1232
-667 -34 48 6 Manaus 1 -667 -34
523 -232 48 6 Fianar 1 523 -232
84 464 32 9 Thun 0 84 473
-1182 433 48 6 Casper 1 -1182 433
1638 -433 48 6 Hobart 1 1638 -433
175 -140 48 6 Huambo 1 175 -140
-860 270 48 6 Nassau 1 -860 270
126 467 72 4 Innsbruck 0 126 471
30 72 80 4 Porto_Novo 1 -50 76
60 376 40 8 Setif 1 60 376
-95 419 40 8 Porto 1 -135 419
399 337 40 8 Amman 1 359 345
-638 -252 80 4 Concepcion 1 -638 -252
133 498 40 8 Halle 1 133 506
896 80 40 8 Kandy 0 896 80
-1313 357 64 5 Pasadena 1 -1313 357
259 431 40 8 Sofia 1 259 431
80 440 32 10 Nice 0 80 440
-907 395 80 4 Charleston 1 -907 395
-897 410 64 5 Wheeling 1 -897 415
126 513 64 5 Schwerin 1 126 513
255 404 40 8 Volos 1 255 404
160 488 40 8 Praha 1 160 488
233 503 64 5 Warschau 1 233 503
-129 287 64 5 As-Smara 1 -129 287
1454 355 80 4 Kitakiushu 0 1454 359
47 502 64 5 Den_Haag 0 47 502
130 476 64 5 Freising 0 130 476
-788 430 40 8 Salem 1 -788 438
-900 90 64 5 Santiago 1 -900 90
1949 -390 64 5 Hamilton 1 1949 -390
-1132 367 64 5 Amarillo 1 -1132 367
492 337 40 8 Najaf 1 492 337
-643 -332 40 8 Salto 1 -643 -332
519 265 32 10 Riad 1 519 265
1372 424 64 5 Shenyang 1 1372 424
573 271 32 10 Doha 0 573 271
982 244 64 5 Calcutta 1 982 244
-822 415 64 5 New_York 1 -886 420
-261 163 40 8 Praia 1 -261 163
-906 418 40 8 Akron 1 -946 426
48 493 64 5 Brüssel 0 48 498
-973 348 80 4 Tuscaloosa 0 -1053 348
389 -173 64 5 Blantyre 1 389 -173
1345 160 64 5 Caloocan 1 1281 160
108 20 32 10 Bata 1 108 20
39 71 40 8 Lagos 1 39 79
-7 372 32 10 Oran 1 -7 372
148 393 56 6 Palermo 1 92 399
136 500 48 7 Dessau 0 88 500
86 382 48 7 Annaba 1 38 389
335 145 56 6 Elobied 1 335 145
167 468 48 7 Leoben 1 167 468
-1024 464 48 7 Duluth 1 -1024 464
264 560 56 6 Tampere 1 264 560
150 -163 56 6 Lubango 1 150 -163
-1 178 24 14 Gao 1 -1 178
275 427 56 6 Plovdiv 0 275 433
-1076 344 48 7 Dallas 1 -1076 344
-757 -180 48 7 La_Paz 0 -757 -180
-1060 316 56 6 Houston 1 -1060 316
880 230 48 7 Nagpur 1 880 230
-982 200 56 6 Corozal 1 -982 200
921 299 56 6 Pyuthan 1 921 299
94 524 56 6 Esbjerg 0 94 530
-959 134 56 6 Managua 1 -959 134
-1163 394 48 7 Pueblo 1 -1163 394
1294 408 56 6 Beijing 1 1294 408
396 -68 48 7 Dodoma 1 348 -68
-801 422 56 6 Norwich 0 -857 428
-791 464 48 7 Quebec 1 -791 464
1216 462 56 6 Darchan 1 1216 462
144 475 56 6 Braunau 1 144 475
-1368 442 48 7 Eugene 1 -1368 442
887 76 56 6 Colombo 1 831 76
-1360 470 56 6 Seattle 1 -1360 470
-1305 470 56 6 Spokane 1 -1361 476
-876 433 56 6 Buffalo 0 -932 439
-993 435 56 6 Madison 0 -993 435
-938 353 56 6 Atlanta 1 -938 353
-1001 366 56 6 Memphis 1 -1001 372
-974 425 56 6 Chicago 0 -974 425
1053 183 56 6 Bassein 1 1053 189
157 538 88 4 Joenkoeping 1 69 542
134 494 32 11 Gera 0 102 505
816 44 32 11 Male 1 816 44
1378 113 32 11 Cebu 1 1378 113
625 540 32 11 Perm 1 625 540
1123 51 32 11 Ipoh 1 1123 51
816 521 32 11 Omsk 1 816 521
-1332 405 32 11 Reno 1 -1332 405
91 461 32 11 Biel 0 91 472
241 559 32 11 Pori 0 241 559
1466 435 88 4 Wladiwostok 1 1466 435
1122 147 72 5 Chon_Buri 1 1122 147
54 491 40 9 Namur 0 54 500
160 473 40 9 Steyr 0 120 473
284 455 72 5 Kronstadt 1 284 455
-968 390 72 5 Owensboro 1 -968 390
531 323 40 9 Basra 1 531 323
392 383 40 9 Adana 1 352 392
808 248 72 5 Ahmedabad 1 808 248
-916 93 40 9 David 1 -956 93
-71 76 40 9 Daloa 0 -71 76
-812 422 72 5 Waterbury 0 -884 427
97 500 72 5 Paderborn 0 25 500
-55 357 24 15 Fes 1 -55 357
323 411 40 9 Bursa 0 283 411
106 466 40 9 Vaduz 0 106 475
325 -37 72 5 Bujumbura 1 325 -37
331 -212 40 9 Gweru 1 331 -212
-977 434 72 5 Milwaukee 1 -977 434
1509 365 40 9 Kyoto 0 1469 365
318 444 72 5 Konstanza 1 246 449
-896 -58 40 9 Piura 1 -896 -58
344 326 40 9 Tanta 1 304 335
73 498 40 9 Moers 0 73 498
-800 -149 40 9 Cuzco 1 -800 -149
-1250 433 72 5 Pocatello 1 -1322 433
110 486 72 5 Würzburg 0 110 486
-782 -202 40 9 Arica 1 -782 -202
16 439 64 6 Toulouse 1 -48 445
0 498 48 8 London 0 0 498
161 373 64 6 Valletta 1 161 373
-1091 207 48 8 Puebla 1 -1091 207
282 577 32 12 Oulu 1 250 577
-958 407 96 4 Indianapolis 0 -958 407
-1111 184 64 6 Acapulco 1 -1111 184
-822 423 96 4 Poughkeepsie 0 -918 427
1636 -104 96 4 Port_Moresby 1 1636 -104
1214 151 64 6 Qui_Nhon 1 1214 151
339 491 32 12 Kiew 1 339 491
-987 188 64 6 Belmopan 0 -987 188
-720 340 64 6 Hamilton 1 -720 340
81 498 48 8 Witten 0 33 498
346 318 32 12 Gize 1 314 318
148 505 48 8 Berlin 0 100 505
224 460 48 8 Szeged 1 224 468
120 355 48 8 Djerba 1 120 355
75 498 64 6 Duisburg 0 75 498
888 75 64 6 Moratuwa 1 888 75
117 503 96 4 Braunschweig 0 21 503
367 362 64 6 Limassol 0 367 362
207 48 48 8 Bangui 1 207 48
394 355 48 8 Beirut 1 394 355
322 418 64 6 Istanbul 0 258 418
86 499 32 12 Hamm 0 54 499
-986 341 64 6 Meridian 0 -986 347
557 283 48 8 Damman 1 509 283
528 -206 96 4 Antananarivo 1 528 -206
-1261 512 64 6 Edmonton 1 -1261 512
310 -138 64 6 Chingola 0 310 -138
44 491 32 12 Mons 0 44 503
23 149 48 8 Niamey 1 23 149
-1163 491 48 8 Regina 1 -1163 491
401 -2 48 8 Nakuru 1 401 -2
-1058 400 64 6 Lawrence 1 -1058 400
94 132 32 12 Kano 1 94 132
-1206 456 64 6 Billings 1 -1206 456
-146 93 64 6 Freetown 1 -210 93
584 315 48 8 Shiraz 1 584 315
13 68 32 12 Lome 0 13 80
514 392 48 8 Tabriz 1 514 392
406 302 48 8 Tabouk 1 406 302
497 423 56 7 Tbilisi 1 497 423
-1016 333 56 7 Natchez 1 -1016 333
109 386 56 7 Bizerta 1 109 393
84 490 56 7 Koblenz 0 84 497
1410 366 56 7 Kwangju 1 1354 366
-59 370 56 7 Tetouan 0 -59 370
113 550 56 7 Drammen 1 57 550
231 474 56 7 Miskolc 0 175 474
-744 116 56 7 Caracas 0 -744 123
138 497 56 7 Leipzig 0 82 504
344 -317 56 7 Umhlazi 1 344 -317
515 -172 56 7 Majunga 1 515 -172
112 535 56 7 Horsens 1 112 535
-940 432 56 7 Lansing 0 -940 439
1406 392 56 7 Kaesong 1 1350 392
159 500 56 7 Cottbus 0 103 500
-923 429 56 7 Detroit 0 -923 429
1449 353 56 7 Fukuoka 1 1449 353
-1292 439 40 10 Boise 0 -1332 449
1096 39 40 10 Medan 1 1096 39
342 -56 40 10 Tanga 1 342 -56
387 -215 40 10 Beira 1 387 -215
318 -143 40 10 Ndola 1 318 -143
1288 -336 40 10 Perth 1 1288 -336
-1049 368 80 5 Fort_Smith 0 -1049 373
-896 418 80 5 Youngstown 0 -976 423
-1066 420 40 10 Omaha 1 -1066 420
-962 362 80 5 Huntsville 1 -962 362
-539 -16 40 10 Belem 1 -539 -16
86 477 80 5 Strasbourg 0 86 477
-946 418 80 5 Fort_Wayne 0 -946 423
-1076 464 40 10 Fargo 0 -1076 464
263 391 40 10 Athen 1 223 391
-1067 375 40 10 Tulsa 1 -1067 375
-973 391 80 5 Evansville 1 -1053 391
-827 404 104 4 Atlantic_City 1 -827 404
66 484 32 13 Esch 0 66 497
53 456 32 13 Lyon 1 53 456
78 493 32 13 Bonn 0 78 506
1210 358 32 13 Xian 1 1210 358
170 466 32 13 Graz 0 138 479
-1095 355 104 4 Wichita_Falls 1 -1095 355
119 363 32 13 Sfax 1 87 363
185 482 32 13 Brno 0 185 495
-1361 467 48 9 Tacoma 1 -1409 467
1213 135 72 6 Nha_Trang 1 1213 135
-1666 558 72 6 Anchorage 1 -1666 558
-172 257 48 9 Dachla 1 -172 257
-78 503 72 6 Waterford 0 -78 509
-904 416 48 9 Canton 0 -952 425
49 496 72 6 Antwerpen 0 49 502
-825 415 72 6 Elizabeth 0 -825 421
-32 436 48 9 Bilbao 1 -80 436
493 478 72 6 Wolgograd 1 493 478
413 376 48 9 Aleppo 1 413 376
91 488 72 6 Wiesbaden 0 91 494
386 330 72 6 Beersheba 1 386 330
-853 427 48 9 Elmira 0 -901 427
97 41 48 9 Malabo 1 97 41
-1138 336 48 9 Odessa 1 -1138 345
386 338 72 6 Ramat_Gan 0 386 338
-620 -328 48 9 Rivera 1 -668 -319
341 461 48 9 Odessa 1 293 470
129 502 72 6 Magdeburg 0 57 502
-33 511 72 6 Liverpool 0 -33 517
-62 355 48 9 Meknes 1 -110 355
216 500 48 9 Lodsch 0 216 500
80 498 48 9 Bochum 0 80 498
-911 364 88 5 Spartanburg 0 -999 369
-1241 411 40 11 Provo 1 -1241 411
-746 -196 40 11 Oruro 1 -786 -185
158 475 40 11 Traun 0 118 475
347 319 40 11 Kairo 0 307 330
95 512 88 5 Bremerhaven 0 95 517
1554 371 40 11 Tokyo 1 1514 382
-1051 401 88 5 Kansas_City 1 -1139 406
388 345 40 11 Haifa 0 388 356
-19 362 40 11 Oujda 1 -19 362
85 450 40 11 Turin 1 85 450
113 381 40 11 Tunis 1 113 381
196 471 40 11 Gyoer 0 196 482
-916 298 40 11 Tampa 1 -916 298
-127 158 40 11 Kayes 1 -127 158
-727 -267 40 11 Salta 1 -727 -267
769 360 40 11 Kabul 1 769 360
25 479 40 11 Paris 1 25 479
-1084 278 88 5 Brownsville 1 -1084 278
-969 155 88 5 Tegucigalpa 1 -969 155
1320 338 56 8 Nanjing 1 1320 338
-101 398 64 7 Barreiro 1 -101 398
-65 519 56 8 Belfast 0 -65 519
1157 324 56 8 Chengdu 1 1157 324
-846 434 64 7 Syracuse 0 -910 434
403 351 64 7 Damaskus 0 403 351
-866 232 64 7 Camaguey 1 -866 232
87 473 64 7 Freiburg 0 23 473
307 467 32 14 Iasi 0 275 467
-1724 214 32 14 Hilo 1 -1724 214
-890 427 32 14 Erie 1 -890 441
108 504 64 7 Hannover 0 44 504
290 446 64 7 Bukarest 0 226 453
-887 436 64 7 Hamilton 0 -951 436
-7 367 112 4 Sidi-Bel-Abbes 1 -119 367
128 474 64 7 München 0 64 474
-101 126 56 8 Siguiri 0 -101 126
-984 172 112 4 Puerto_Barrios 0 -984 172
1444 345 64 7 Nagasaki 1 1444 345
49 495 64 7 Mechelen 0 49 502
-791 432 64 7 Lawrence 1 -855 439
-102 398 56 8 Amadora 1 -158 398
-93 411 56 8 Coimbra 1 -93 411
1943 -382 64 7 Auckland 1 1943 -382
-793 422 56 8 Newport 0 -849 430
403 488 56 8 Charkow 1 403 488
-1026 430 64 7 Waterloo 0 -1026 437
106 464 32 14 Chur 0 106 478
420 473 56 8 Donetzk 1 420 473
-980 186 64 7 Dangriga 1 -1044 186
500 140 32 14 Aden 1 500 140
-1244 415 112 4 Salt_Lake_City 1 -1244 415
1571 434 56 8 Sapporo 1 1571 434
-922 409 64 7 Columbus 0 -922 416
-1359 390 56 8 Oakland 1 -1359 390
1345 160 40 12 Pasay 1 1305 172
-936 407 48 10 Dayton 1 -936 407
180 471 120 4 Wiener_Neustadt 0 60 471
-841 453 48 10 Ottawa 1 -889 463
115 524 48 10 Odense 1 115 524
68 459 48 10 Geneve 0 68 469
305 -311 48 10 Maseru 1 257 -311
173 542 80 6 Linkoeping 1 173 542
491 169 32 15 Sana 1 491 169
221 488 48 10 Krakau 0 221 488
369 5 40 12 Jinja 0 369 17
59 553 48 10 Bergen 1 11 563
108 45 48 10 Douala 1 60 55
-889 413 80 6 Pittsburgh 0 -969 419
310 436 40 12 Varna 0 310 436
489 149 32 15 Tais 1 457 149
1166 127 80 6 Phnom_Penh 1 1166 127
489 530 40 12 Gorki 1 489 530
614 271 40 12 Dubai 0 574 283
-24 511 80 6 Manchester 0 -24 517
1533 -188 80 6 Wollongong 1 1533 -188
311 454 48 10 Galatz 0 311 464
-20 505 80 6 Birmingham 0 -20 511
-764 448 48 10 Bangor 0 -812 448
-852 385 96 5 Williamsburg 1 -852 385
-819 432 32 15 Troy 0 -851 432
651 255 48 10 Maskat 1 651 255
-806 87 48 10 Cucuta 1 -806 87
-1082 344 80 6 Fort_Worth 0 -1162 350
-891 280 120 4 Fort_Lauderdale 1 -891 280
159 475 32 15 Linz 0 127 475
843 288 48 10 Jaipur 1 843 288
-889 374 80 6 High_Point 0 -969 380
1919 -439 96 5 Christchurch 1 1919 -439
417 526 48 10 Moskau 1 417 526
-980 148 80 6 San_Miguel 1 -980 148
-1019 426 96 5 Cedar_Rapids 1 -1115 426
-996 227 48 10 Merida 1 -996 227
493 350 48 10 Bagdad 1 493 350
106 526 40 12 Vejle 0 106 538
434 374 40 12 Raqqa 0 394 386
386 -1 48 10 Kisumu 1 338 -1
181 474 32 15 Wien 0 181 489
143 538 40 12 Boras 0 103 538
-1042 342 80 6 Shreveport 0 -1122 348
378 193 48 10 Atbara 1 378 193
-702 -194 80 6 Santa_Cruz 1 -702 -194
125 440 56 9 Florenz 0 69 440
-713 -331 56 9 Cordoba 1 -713 -331
-1002 340 56 9 Jackson 0 -1002 349
-674 -346 56 9 Rosario 1 -674 -346
-889 385 56 9 Roanoke 1 -945 385
-1268 495 56 9 Calgary 1 -1268 495
616 272 56 9 Sharjah 1 616 281
1160 503 56 9 Irkutsk 1 1160 503
13 99 72 7 Tschoudjo 1 13 99
-152 105 56 9 Conakry 0 -152 105
169 469 72 7 Bruck/mur 0 97 469
1346 268 56 9 Chungli 1 1290 277
-146 290 72 7 El_Alaiun 1 -218 290
1345 267 56 9 Hsinchu 1 1289 267
-964 375 72 7 Nashville 1 -1036 382
164 464 72 7 Wolfsberg 0 164 464
49 491 72 7 Charleroi 0 49 498
-1663 -191 56 9 Papeete 1 -1663 -191
73 510 72 7 Groningen 0 73 517
313 -281 72 7 Germiston 0 313 -281
-995 154 72 7 Santa_Ana 0 -995 154
-98 396 56 9 Setubal 0 -98 396
161 511 56 9 Stettin 0 161 520
211 489 72 7 Kattowitz 0 139 489
128 42 56 9 Yaounde 1 128 51
760 273 72 7 Hyderabad 1 760 273
167 547 56 9 Oerebro 0 167 547
96 487 72 7 Darmstadt 0 96 494
-518 -254 72 7 Sao_Paulo 0 -518 -254
96 488 72 7 Frankfurt 0 96 495
546 160 56 9 Mukalla 1 546 160
-918 296 128 4 Saint_Petersburg 1 -1046 296
-1165 419 64 8 Cheyenne 1 -1229 427
-875 284 64 8 Freeport 1 -875 292
-808 424 64 8 Hartford 0 -872 432
-946 418 64 8 Ft_Wayne 0 -946 426
-1046 319 64 8 Beaumont 0 -1046 319
73 462 64 8 Lausanne 0 73 470
1154 15 64 8 Nee_Soon 1 1090 23
-786 -357 64 8 Rancagua 0 -786 -357
489 282 64 8 Buraidah 1 425 282
143 493 64 8 Chemnitz 0 143 493
-817 418 64 8 Stamford 0 -881 426
-532 -173 64 8 Brasilia 1 -532 -173
-756 112 64 8 Valencia 1 -756 120
84 501 64 8 Münster 0 20 501
-1368 449 40 13 Salem 1 -1408 449
1262 240 40 13 Macao 1 1222 240
-639 -392 104 5 Mar_Del_Plata 1 -639 -392
1005 256 40 13 Dhaka 1 965 269
-1244 350 40 13 Tempe 1 -1244 350
-187 162 40 13 Thies 0 -187 162
306 514 40 13 Minsk 1 306 514
302 395 40 13 Izmir 1 302 408
74 496 40 13 Neuss 0 74 509
-878 435 104 5 Niagara_Falls 0 -982 435
-1251 458 40 13 Butte 1 -1291 458
891 66 40 13 Galle 0 891 79
313 -141 40 13 Kitwe 1 273 -141
183 438 40 13 Split 1 183 438
-185 148 48 11 Banjul 1 -185 148
220 420 48 11 Tirana 0 172 420
-788 423 88 6 New_Bedford 0 -876 429
-807 427 88 6 Springfield 0 -895 427
99 151 48 11 Zinder 0 99 151
70 484 48 11 Remich 0 70 495
-979 325 48 11 Mobile 0 -979 336
433 168 48 11 Asmara 1 433 168
481 -128 48 11 Moroni 1 481 -128
330 -28 48 11 Butare 0 330 -28
-183 175 88 6 Saint-Louis 1 -183 175
-1245 438 88 6 Idaho_Falls 0 -1333 438
-15 494 88 6 Southampton 0 -15 500
-103 114 48 11 Kankan 1 -103 114
1351 269 48 11 Taipeh 1 1351 269
310 452 48 11 Braila 0 310 463
89 494 48 11 Siegen 0 89 505
82 440 88 6 Monte_Carlo 0 -6 440
-625 -362 88 6 Las_Piedras 1 -625 -362
-49 380 48 11 Malaga 0 -49 380
-107 323 48 11 Agadir 1 -107 323
-923 405 88 6 Circleville 0 -923 411
-16 136 88 6 Ouagadougou 1 -16 136
144 525 48 11 Malmö 0 144 536
1117 61 48 11 Pinang 1 1069 61
796 320 48 11 Multan 1 796 320
-877 374 48 11 Durham 1 -925 374
314 -169 48 11 Lusaka 1 314 -169
367 158 88 6 Wadi_Medani 1 279 158
-606 -274 136 4 Puerto_Stroessner 1 -606 -274
691 359 40 14 Herat 1 691 359
-765 -345 56 10 Mendoza 1 -765 -345
145 471 56 10 Hallein 0 89 471
180 473 40 14 Baden 0 180 487
-76 356 40 14 Rabat 0 -76 356
-177 198 80 7 Nouakchott 1 -177 198
178 471 56 10 Ternitz 0 122 471
-871 413 56 10 Altoona 0 -871 423
-872 -2 40 14 Quito 1 -872 -2
86 484 112 5 Kaiserslautern 0 86 484
1340 166 56 10 Angeles 0 1340 166
73 497 56 10 Krefeld 0 73 507
126 446 56 10 Bologna 0 70 446
88 506 40 14 Essen 0 88 520
-613 64 80 7 Paramaribo 1 -613 64
346 -282 56 10 Mbabane 1 290 -282
118 514 56 10 Lübeck 0 118 524
442 232 40 14 Mekka 1 402 232
1117 151 56 10 Bangkok 1 1061 151
1196 -77 56 10 Bandung 1 1140 -77
-891 277 40 14 Miami 0 -891 277
-1108 342 56 10 Abilene 0 -1108 352
-1135 337 56 10 Midland 0 -1135 347
51 504 56 10 Haarlem 1 -5 504
-794 423 56 10 Warwick 0 -850 433
-978 169 112 5 San_Pedro_Sula 1 -1090 169
227 449 56 10 Beograd 1 171 449
-814 -42 56 10 Iquitos 1 -814 -42
-1027 330 80 7 Alexandria 0 -1107 337
-930 434 40 14 Flint 1 -970 448
249 -65 56 10 Kananga 1 249 -65
1176 155 40 14 Pakse 0 1176 155
-35 498 56 10 Cardiff 0 -35 498
-812 -381 80 7 Concepcion 1 -812 -381
441 -45 56 10 Mombasa 1 441 -45
-277 185 56 10 Mindelo 1 -277 185
-66 386 56 10 Sevilla 1 -66 386
-1121 304 144 4 Puebla_De_Zaragoza 1 -1265 308
1077 227 64 9 Taunggyi 1 1077 227
-929 423 48 12 Toledo 0 -977 423
948 296 64 9 Katmandu 0 948 305
-988 322 48 12 Biloxi 1 -988 322
79 148 48 12 Maradi 1 79 160
-1364 454 64 9 Portland 1 -1364 454
200 548 72 8 Stockholm 0 128 548
-1028 442 72 8 Rochester 0 -1100 442
-951 428 72 8 Kalamazoo 0 -1023 428
344 -317 48 12 Durban 1 344 -305
435 233 64 9 Dschidda 0 435 233
-839 414 72 8 Allentown 0 -911 422
-838 414 72 8 Bethlehem 0 -910 422
280 368 64 9 Iraklion 0 280 377
501 127 72 8 Dschibuti 0 429 127
1339 -68 48 12 Padang 1 1339 -68
892 283 48 12 Kanpur 1 892 283
-969 322 72 8 Pensacola 0 -969 330
132 -52 96 6 Pointe-Noire 1 132 -52
-1106 294 48 12 Laredo 0 -1154 306
-935 333 48 12 Albany 0 -935 333
-944 342 64 9 Columbus 1 -1008 351
809 207 48 12 Bombay 1 761 207
-1063 401 48 12 Topeka 0 -1063 401
-59 375 72 8 Gibraltar 0 -59 375
-785 212 64 9 Santiago 1 -785 212
336 551 72 8 Leningrad 0 264 559
267 370 48 12 Chania 1 267 370
241 394 48 12 Patras 0 193 394
-4 404 64 9 Valencia 0 -4 413
366 -27 48 12 Mwanza 0 366 -27
-648 66 48 12 Linden 1 -696 66
-969 146 72 8 Choluteca 0 -1041 154
159 117 48 12 Maroua 1 159 117
-964 172 64 9 La_Ceiba 1 -964 172
888 76 64 9 Dehiwala 1 888 85
-981 410 72 8 Champaign 0 -981 410
96 479 72 8 Pforzheim 0 96 479
-69 511 48 12 Dublin 0 -69 511
