1232
77 522 72 4 Neuchatel 1 5 526
216 459 48 6 Durres 1 168 465
83 522 32 9 Bern 1 51 522
-856 -133 32 9 Lima 1 -888 -124
1692 -46 48 6 Rabaul 1 1644 -40
147 -98 48 6 Luanda 1 99 -92
1185 328 72 4 Chongqing 1 1113 332
88 522 48 6 Luzern 1 88 528
-667 -34 48 6 Manaus 1 -715 -28
523 -238 48 6 Fianar 1 475 -232
84 520 32 9 Thun 1 84 520
-1182 476 48 6 Casper 1 -1230 482
1638 -477 48 6 Hobart 1 1590 -471
175 -141 48 6 Huambo 1 127 -135
-860 278 48 6 Nassau 1 -860 284
126 525 72 4 Innsbruck 0 54 529
30 72 80 4 Porto_Novo 1 30 76
60 402 40 8 Setif 1 20 402
-95 457 40 8 Porto 1 -95 457
399 355 40 8 Amman 1 359 355
-638 -259 80 4 Concepcion 1 -718 -255
133 572 40 8 Halle 0 93 580
896 80 40 8 Kandy 1 896 88
-1313 379 64 5 Pasadena 1 -1377 384
259 474 40 8 Sofia 1 259 482
80 485 32 10 Nice 1 48 495
-907 426 80 4 Charleston 1 -987 430
-897 445 64 5 Wheeling 1 -897 450
126 596 64 5 Schwerin 1 126 601
255 437 40 8 Volos 1 255 445
160 556 40 8 Praha 1 160 556
233 580 64 5 Warschau 1 233 585
-129 298 64 5 As-Smara 1 -129 303
1454 376 80 4 Kitakiushu 1 1374 380
47 578 64 5 Den_Haag 1 -17 583
130 538 64 5 Freising 0 66 543
-788 472 40 8 Salem 1 -788 472
-900 90 64 5 Santiago 1 -964 90
1949 -419 64 5 Hamilton 1 1885 -414
-1132 391 64 5 Amarillo 1 -1196 396
492 355 40 8 Najaf 1 492 363
-643 -349 40 8 Salto 1 -643 -349
519 273 32 10 Riad 1 487 273
1372 465 64 5 Shenyang 1 1308 470
573 280 32 10 Doha 1 573 290
982 250 64 5 Calcutta 1 918 255
-822 453 64 5 New_York 1 -822 453
-261 165 40 8 Praia 1 -301 173
-906 456 40 8 Akron 1 -946 456
48 565 64 5 Brüssel 0 -16 570
-973 369 80 4 Tuscaloosa 1 -973 373
389 -175 64 5 Blantyre 1 325 -170
1345 162 64 5 Caloocan 1 1281 162
108 20 32 10 Bata 1 76 30
39 71 40 8 Lagos 1 39 71
-7 397 32 10 Oran 1 -39 397
148 423 56 6 Palermo 1 92 429
136 576 48 7 Dessau 1 136 583
86 410 48 7 Annaba 1 38 410
335 146 56 6 Elobied 1 279 152
167 526 48 7 Leoben 1 167 533
-1024 520 48 7 Duluth 1 -1072 527
264 684 56 6 Tampere 1 264 690
150 -165 56 6 Lubango 1 94 -159
-1 181 24 14 Gao 1 -25 195
275 468 56 6 Plovdiv 1 275 468
-1076 364 48 7 Dallas 1 -1124 364
-757 -183 48 7 La_Paz 1 -805 -183
-1060 330 56 6 Houston 1 -1116 336
880 235 48 7 Nagpur 1 832 242
-982 204 56 6 Corozal 1 -982 204
921 312 56 6 Pyuthan 1 865 318
94 616 56 6 Esbjerg 1 38 616
-959 135 56 6 Managua 1 -1015 135
-1163 425 48 7 Pueblo 1 -1163 432
1294 444 56 6 Beijing 1 1238 450
396 -68 48 7 Dodoma 1 396 -68
-801 461 56 6 Norwich 1 -801 461
-791 520 48 7 Quebec 1 -839 527
1216 516 56 6 Darchan 1 1160 522
144 536 56 6 Braunau 0 88 542
-1368 489 48 7 Eugene 1 -1416 496
887 77 56 6 Colombo 1 831 83
-1360 529 56 6 Seattle 1 -1416 535
-1305 530 56 6 Spokane 1 -1305 536
-876 476 56 6 Buffalo 1 -932 476
-993 478 56 6 Madison 1 -993 478
-938 375 56 6 Atlanta 1 -938 381
-1001 390 56 6 Memphis 1 -1057 390
-974 465 56 6 Chicago 1 -1030 465
1053 186 56 6 Bassein 1 997 186
157 642 88 4 Joenkoeping 1 69 646
134 565 32 11 Gera 1 102 565
816 44 32 11 Male 1 784 55
1378 114 32 11 Cebu 1 1378 125
625 644 32 11 Perm 1 593 655
1123 51 32 11 Ipoh 1 1123 51
816 611 32 11 Omsk 1 784 622
-1332 439 32 11 Reno 1 -1364 450
91 516 32 11 Biel 0 59 527
241 683 32 11 Pori 1 209 694
1466 479 88 4 Wladiwostok 1 1378 483
1122 149 72 5 Chon_Buri 1 1122 149
54 561 40 9 Namur 0 14 570
160 534 40 9 Steyr 1 160 543
284 507 72 5 Kronstadt 1 284 512
-968 419 72 5 Owensboro 1 -968 424
531 339 40 9 Basra 1 491 348
392 411 40 9 Adana 1 392 411
808 255 72 5 Ahmedabad 1 736 260
-916 93 40 9 David 1 -956 102
-71 77 40 9 Daloa 1 -71 77
-812 462 72 5 Waterbury 0 -884 467
97 575 72 5 Paderborn 0 25 580
-55 378 24 15 Fes 1 -55 378
323 447 40 9 Bursa 1 323 456
106 524 40 9 Vaduz 0 66 533
325 -37 72 5 Bujumbura 1 253 -32
331 -216 40 9 Gweru 1 331 -207
-977 478 72 5 Milwaukee 1 -977 483
1509 389 40 9 Kyoto 1 1509 389
318 491 72 5 Konstanza 1 318 491
-896 -58 40 9 Piura 1 -936 -49
344 342 40 9 Tanta 1 304 342
73 572 40 9 Moers 0 33 581
-800 -150 40 9 Cuzco 1 -840 -141
-1250 476 72 5 Pocatello 1 -1322 481
110 553 72 5 Würzburg 1 38 553
-782 -205 40 9 Arica 1 -822 -196
16 484 64 6 Toulouse 1 16 484
0 572 48 8 London 0 -48 580
161 399 64 6 Valletta 1 161 399
-1091 211 48 8 Puebla 1 -1139 211
282 722 32 12 Oulu 1 250 734
-958 442 96 4 Indianapolis 1 -1054 446
-1111 187 64 6 Acapulco 1 -1175 193
-822 463 96 4 Poughkeepsie 0 -918 467
1636 -105 96 4 Port_Moresby 1 1540 -101
1214 153 64 6 Qui_Nhon 1 1214 159
339 560 32 12 Kiew 1 307 572
-987 191 64 6 Belmopan 1 -1051 197
-720 358 64 6 Hamilton 1 -784 364
81 571 48 8 Witten 0 33 579
346 333 32 12 Gize 1 314 333
148 584 48 8 Berlin 1 148 592
224 514 48 8 Szeged 1 224 522
120 376 48 8 Djerba 1 120 384
75 571 64 6 Duisburg 0 11 577
888 75 64 6 Moratuwa 1 824 75
117 581 96 4 Braunschweig 0 21 585
367 385 64 6 Limassol 1 303 391
207 48 48 8 Bangui 1 159 56
394 376 48 8 Beirut 1 346 384
322 456 64 6 Istanbul 1 322 462
86 574 32 12 Hamm 0 54 586
-986 359 64 6 Meridian 1 -986 359
557 293 48 8 Damman 1 509 301
528 -209 96 4 Antananarivo 1 432 -205
-1261 595 64 6 Edmonton 1 -1325 601
310 -139 64 6 Chingola 1 246 -133
44 561 32 12 Mons 0 12 573
23 150 48 8 Niamey 1 -25 158
-1163 560 48 8 Regina 1 -1211 568
401 -2 48 8 Nakuru 1 401 -2
-1058 433 64 6 Lawrence 1 -1058 433
94 133 32 12 Kano 1 94 145
-1206 509 64 6 Billings 1 -1206 515
-146 94 64 6 Freetown 1 -210 100
584 329 48 8 Shiraz 1 536 337
13 68 32 12 Lome 0 -19 80
514 423 48 8 Tabriz 1 466 431
406 315 48 8 Tabouk 1 406 323
497 463 56 7 Tbilisi 1 441 470
-1016 351 56 7 Natchez 1 -1072 351
109 414 56 7 Bizerta 1 53 421
84 559 56 7 Koblenz 0 28 566
1410 390 56 7 Kwangju 1 1410 390
-59 395 56 7 Tetouan 1 -115 395
113 664 56 7 Drammen 1 57 671
231 535 56 7 Miskolc 1 231 535
-744 116 56 7 Caracas 1 -744 123
138 570 56 7 Leipzig 0 82 577
344 -332 56 7 Umhlazi 1 288 -325
515 -174 56 7 Majunga 1 459 -167
112 635 56 7 Horsens 1 56 642
-940 475 56 7 Lansing 0 -996 482
1406 422 56 7 Kaesong 1 1406 429
159 575 56 7 Cottbus 1 159 575
-923 470 56 7 Detroit 0 -979 477
1449 374 56 7 Fukuoka 1 1449 374
-1292 484 40 10 Boise 1 -1292 494
1096 39 40 10 Medan 1 1056 49
342 -56 40 10 Tanga 1 302 -46
387 -220 40 10 Beira 1 387 -210
318 -144 40 10 Ndola 1 318 -134
1288 -355 40 10 Perth 1 1248 -345
-1049 393 80 5 Fort_Smith 1 -1049 398
-896 457 80 5 Youngstown 0 -976 462
-1066 458 40 10 Omaha 1 -1066 458
-962 386 80 5 Huntsville 1 -962 386
-539 -16 40 10 Belem 1 -579 -6
86 540 80 5 Strasbourg 1 6 540
-946 456 80 5 Fort_Wayne 1 -1026 456
-1076 521 40 10 Fargo 1 -1116 531
263 422 40 10 Athen 1 223 422
-1067 401 40 10 Tulsa 1 -1107 401
-973 422 80 5 Evansville 1 -1053 422
-827 437 104 4 Atlantic_City 1 -827 437
66 550 32 13 Esch 0 34 563
53 508 32 13 Lyon 1 53 508
78 564 32 13 Bonn 0 46 577
1210 381 32 13 Xian 1 1178 394
170 523 32 13 Graz 1 170 523
-1095 377 104 4 Wichita_Falls 1 -1095 381
119 386 32 13 Sfax 1 87 386
185 547 32 13 Brno 0 153 560
-1361 525 48 9 Tacoma 1 -1409 525
1213 136 72 6 Nha_Trang 1 1141 142
-1666 680 72 6 Anchorage 1 -1738 686
-172 265 48 9 Dachla 1 -220 274
-78 580 72 6 Waterford 1 -150 586
-904 453 48 9 Canton 0 -952 462
49 569 72 6 Antwerpen 0 -23 575
-825 452 72 6 Elizabeth 0 -897 458
-32 480 48 9 Bilbao 1 -80 489
493 542 72 6 Wolgograd 1 421 548
413 402 48 9 Aleppo 1 365 402
91 556 72 6 Wiesbaden 0 19 562
386 347 72 6 Beersheba 1 386 347
-853 468 48 9 Elmira 0 -901 477
97 41 48 9 Malabo 1 49 50
-1138 354 48 9 Odessa 1 -1186 363
386 356 72 6 Ramat_Gan 1 386 362
-620 -344 48 9 Rivera 1 -620 -335
341 516 48 9 Odessa 1 341 525
129 579 72 6 Magdeburg 0 57 585
-33 593 72 6 Liverpool 1 -33 593
-62 376 48 9 Meknes 1 -110 385
216 576 48 9 Lodsch 0 168 585
80 572 48 9 Bochum 0 32 581
-911 388 88 5 Spartanburg 1 -999 393
-1241 447 40 11 Provo 1 -1281 447
-746 -199 40 11 Oruro 1 -746 -199
158 536 40 11 Traun 0 118 547
347 334 40 11 Kairo 0 307 345
95 595 88 5 Bremerhaven 0 7 600
1554 396 40 11 Tokyo 1 1514 407
-1051 434 88 5 Kansas_City 1 -1139 439
388 364 40 11 Haifa 1 348 375
-19 385 40 11 Oujda 1 -19 385
85 500 40 11 Turin 1 85 511
113 409 40 11 Tunis 1 113 409
196 530 40 11 Gyoer 0 156 541
-916 310 40 11 Tampa 1 -956 321
-127 160 40 11 Kayes 1 -127 171
-727 -275 40 11 Salta 1 -767 -264
769 383 40 11 Kabul 1 729 394
25 543 40 11 Paris 1 -15 554
-1084 287 88 5 Brownsville 1 -1172 292
-969 156 88 5 Tegucigalpa 1 -969 161
1320 356 56 8 Nanjing 1 1264 364
-101 429 64 7 Barreiro 1 -165 429
-65 607 56 8 Belfast 1 -121 615
1157 340 56 8 Chengdu 1 1101 348
-846 478 64 7 Syracuse 0 -910 485
403 372 64 7 Damaskus 1 403 372
-866 238 64 7 Camaguey 1 -930 245
87 533 64 7 Freiburg 0 23 540
307 524 32 14 Iasi 1 307 538
-1724 219 32 14 Hilo 1 -1756 233
-890 468 32 14 Erie 0 -922 482
108 582 64 7 Hannover 0 44 589
290 494 64 7 Bukarest 1 226 501
-887 480 64 7 Hamilton 1 -887 487
-7 391 112 4 Sidi-Bel-Abbes 1 -7 391
128 535 64 7 München 0 64 542
-101 127 56 8 Siguiri 1 -157 135
-984 174 112 4 Puerto_Barrios 1 -1096 178
1444 364 64 7 Nagasaki 1 1380 371
49 567 64 7 Mechelen 0 -15 574
-791 474 64 7 Lawrence 0 -855 481
-102 430 56 8 Amadora 1 -158 438
-93 447 56 8 Coimbra 1 -149 447
1943 -409 64 7 Auckland 1 1879 -402
-793 461 56 8 Newport 0 -849 469
403 555 56 8 Charkow 1 347 563
-1026 472 64 7 Waterloo 1 -1090 479
106 520 32 14 Chur 0 74 534
420 533 56 8 Donetzk 1 364 541
-980 188 64 7 Dangriga 1 -1044 188
500 141 32 14 Aden 1 500 155
-1244 453 112 4 Salt_Lake_City 1 -1356 457
1571 478 56 8 Sapporo 1 1515 486
-922 444 64 7 Columbus 1 -922 444
-1359 420 56 8 Oakland 1 -1359 420
1345 161 40 12 Pasay 1 1345 161
-936 442 48 10 Dayton 1 -984 442
180 531 120 4 Wiener_Neustadt 0 60 535
-841 505 48 10 Ottawa 1 -889 515
115 616 48 10 Odense 1 115 616
68 513 48 10 Geneve 0 20 523
305 -325 48 10 Maseru 1 257 -315
173 649 80 6 Linkoeping 1 173 649
491 171 32 15 Sana 1 491 186
221 556 48 10 Krakau 1 221 566
369 5 40 12 Jinja 1 329 17
59 671 48 10 Bergen 1 11 681
108 45 48 10 Douala 1 108 55
-889 449 80 6 Pittsburgh 0 -969 455
310 480 40 12 Varna 1 310 480
489 151 32 15 Tais 1 457 151
1166 128 80 6 Phnom_Penh 1 1086 134
489 626 40 12 Gorki 1 449 638
614 280 40 12 Dubai 1 614 280
-24 594 80 6 Manchester 0 -104 600
1533 -191 80 6 Wollongong 1 1453 -185
311 505 48 10 Galatz 1 311 505
-20 583 80 6 Birmingham 0 -100 589
-764 498 48 10 Bangor 1 -764 498
-852 414 96 5 Williamsburg 1 -948 419
-819 475 32 15 Troy 0 -851 490
651 262 48 10 Maskat 1 651 262
-806 88 48 10 Cucuta 1 -854 88
-1082 364 80 6 Fort_Worth 1 -1162 370
-891 290 120 4 Fort_Lauderdale 1 -1011 290
159 537 32 15 Linz 0 127 552
843 298 48 10 Jaipur 1 795 308
-889 399 80 6 High_Point 1 -969 399
1919 -484 96 5 Christchurch 1 1823 -479
417 619 48 10 Moskau 1 369 629
-980 149 80 6 San_Miguel 1 -980 155
-1019 466 96 5 Cedar_Rapids 1 -1115 471
-996 233 48 10 Merida 1 -1044 243
493 370 48 10 Bagdad 1 493 380
106 619 40 12 Vejle 1 66 631
434 399 40 12 Raqqa 1 434 411
386 -1 48 10 Kisumu 1 386 9
181 535 32 15 Wien 0 149 550
143 641 40 12 Boras 1 143 641
-1042 361 80 6 Shreveport 0 -1122 367
378 196 48 10 Atbara 1 330 206
-702 -197 80 6 Santa_Cruz 1 -702 -197
125 486 56 9 Florenz 1 125 486
-713 -349 56 9 Cordoba 1 -713 -340
-1002 359 56 9 Jackson 1 -1002 368
-674 -366 56 9 Rosario 1 -730 -366
-889 414 56 9 Roanoke 1 -945 414
-1268 567 56 9 Calgary 1 -1324 576
616 281 56 9 Sharjah 1 616 290
1160 581 56 9 Irkutsk 1 1104 590
13 99 72 7 Tschoudjo 1 13 106
-152 105 56 9 Conakry 1 -208 114
169 527 72 7 Bruck/mur 0 97 534
1346 277 56 9 Chungli 1 1290 286
-146 302 72 7 El_Alaiun 1 -218 309
1345 275 56 9 Hsinchu 1 1345 275
-964 402 72 7 Nashville 1 -1036 409
164 520 72 7 Wolfsberg 0 92 527
49 560 72 7 Charleroi 0 -23 567
-1663 -194 56 9 Papeete 1 -1719 -185
73 591 72 7 Groningen 1 73 591
313 -291 72 7 Germiston 1 241 -291
-995 155 72 7 Santa_Ana 1 -1067 162
-98 428 56 9 Setubal 1 -98 428
161 593 56 9 Stettin 0 105 602
211 558 72 7 Kattowitz 0 139 565
128 42 56 9 Yaounde 1 128 42
760 282 72 7 Hyderabad 1 688 289
167 659 56 9 Oerebro 1 111 659
96 554 72 7 Darmstadt 0 24 561
-518 -261 72 7 Sao_Paulo 1 -590 -254
96 557 72 7 Frankfurt 0 24 564
546 161 56 9 Mukalla 1 490 170
-918 308 128 4 Saint_Petersburg 1 -1046 308
-1165 457 64 8 Cheyenne 1 -1165 465
-875 294 64 8 Freeport 1 -875 294
-808 464 64 8 Hartford 0 -872 472
-946 456 64 8 Ft_Wayne 0 -1010 464
-1046 334 64 8 Beaumont 1 -1046 334
73 517 64 8 Lausanne 0 9 525
1154 15 64 8 Nee_Soon 1 1090 15
-786 -379 64 8 Rancagua 1 -786 -379
489 292 64 8 Buraidah 1 425 300
143 565 64 8 Chemnitz 0 79 573
-817 456 64 8 Stamford 0 -881 464
-532 -175 64 8 Brasilia 1 -596 -167
-756 113 64 8 Valencia 1 -820 121
84 577 64 8 Münster 0 20 585
-1368 499 40 13 Salem 1 -1368 499
1262 246 40 13 Macao 1 1222 246
-639 -422 104 5 Mar_Del_Plata 1 -743 -417
1005 263 40 13 Dhaka 1 965 276
-1244 371 40 13 Tempe 1 -1244 371
-187 164 40 13 Thies 1 -187 177
306 599 40 13 Minsk 1 266 612
302 427 40 13 Izmir 1 302 440
74 569 40 13 Neuss 0 34 582
-878 479 104 5 Niagara_Falls 0 -982 484
-1251 511 40 13 Butte 1 -1291 511
891 66 40 13 Galle 1 891 66
313 -142 40 13 Kitwe 1 273 -142
183 483 40 13 Split 1 183 496
-185 149 48 11 Banjul 1 -233 160
220 459 48 11 Tirana 0 172 470
-788 462 88 6 New_Bedford 0 -876 468
-807 468 88 6 Springfield 0 -895 474
99 153 48 11 Zinder 1 99 164
70 550 48 11 Remich 0 22 561
-979 341 48 11 Mobile 1 -979 352
433 170 48 11 Asmara 1 433 181
481 -129 48 11 Moroni 1 433 -118
330 -28 48 11 Butare 1 330 -28
-183 178 88 6 Saint-Louis 1 -271 184
-1245 483 88 6 Idaho_Falls 1 -1245 489
-15 565 88 6 Southampton 1 -103 565
-103 115 48 11 Kankan 1 -151 115
1351 278 48 11 Taipeh 1 1351 289
310 503 48 11 Braila 0 262 514
89 565 48 11 Siegen 0 41 576
82 486 88 6 Monte_Carlo 1 82 492
-625 -385 88 6 Las_Piedras 1 -713 -385
-49 408 48 11 Malaga 1 -49 408
-107 339 48 11 Agadir 1 -155 350
-923 439 88 6 Circleville 0 -1011 445
-16 137 88 6 Ouagadougou 1 -16 143
144 618 48 11 Malmö 0 96 629
1117 61 48 11 Pinang 1 1069 72
796 335 48 11 Multan 1 748 346
-877 400 48 11 Durham 1 -877 411
314 -171 48 11 Lusaka 1 266 -160
367 160 88 6 Wadi_Medani 1 279 166
-606 -283 136 4 Puerto_Stroessner 1 -606 -283
691 381 40 14 Herat 1 651 395
-765 -365 56 10 Mendoza 1 -821 -355
145 530 56 10 Hallein 0 89 540
180 533 40 14 Baden 0 140 547
-76 378 40 14 Rabat 0 -116 392
-177 201 80 7 Nouakchott 1 -257 208
178 530 56 10 Ternitz 0 122 540
-871 450 56 10 Altoona 0 -927 460
-872 -2 40 14 Quito 1 -872 12
86 549 112 5 Kaiserslautern 0 -26 554
1340 168 56 10 Angeles 1 1284 178
73 570 56 10 Krefeld 0 17 580
126 494 56 10 Bologna 1 126 504
88 586 40 14 Essen 0 48 600
-613 64 80 7 Paramaribo 1 -613 71
346 -292 56 10 Mbabane 1 346 -292
118 598 56 10 Lübeck 0 62 608
442 238 40 14 Mekka 1 402 238
1117 152 56 10 Bangkok 1 1061 162
1196 -77 56 10 Bandung 1 1196 -67
-891 286 40 14 Miami 1 -931 286
-1108 361 56 10 Abilene 0 -1164 371
-1135 355 56 10 Midland 0 -1191 365
51 582 56 10 Haarlem 0 -5 592
-794 463 56 10 Warwick 0 -850 473
-978 171 112 5 San_Pedro_Sula 1 -978 171
227 498 56 10 Beograd 0 171 508
-814 -42 56 10 Iquitos 1 -814 -32
-1027 348 80 7 Alexandria 0 -1107 355
-930 478 40 14 Flint 0 -970 492
249 -65 56 10 Kananga 1 193 -55
1176 157 40 14 Pakse 1 1136 171
-35 572 56 10 Cardiff 0 -91 582
-812 -409 80 7 Concepcion 1 -812 -409
441 -45 56 10 Mombasa 1 441 -45
-277 187 56 10 Mindelo 1 -333 197
-66 415 56 10 Sevilla 1 -122 415
-1121 317 144 4 Puebla_De_Zaragoza 1 -1265 317
1077 232 64 9 Taunggyi 1 1077 232
-929 463 48 12 Toledo 0 -977 475
948 308 64 9 Katmandu 1 884 308
-988 338 48 12 Biloxi 0 -1036 350
79 149 48 12 Maradi 1 31 161
-1364 506 64 9 Portland 1 -1428 515
200 659 72 8 Stockholm 1 200 659
-1028 489 72 8 Rochester 1 -1100 489
-951 470 72 8 Kalamazoo 0 -1023 478
344 -332 48 12 Durban 1 344 -320
435 239 64 9 Dschidda 1 371 248
-839 451 72 8 Allentown 0 -911 459
-838 451 72 8 Bethlehem 0 -910 459
280 392 64 9 Iraklion 1 216 392
501 127 72 8 Dschibuti 1 429 135
1339 -68 48 12 Padang 1 1339 -56
892 294 48 12 Kanpur 1 892 294
-969 338 72 8 Pensacola 1 -969 338
132 -53 96 6 Pointe-Noire 1 36 -47
-1106 305 48 12 Laredo 1 -1106 305
-935 351 48 12 Albany 0 -983 363
-944 361 64 9 Columbus 0 -1008 370
809 210 48 12 Bombay 1 761 222
-1063 434 48 12 Topeka 1 -1111 434
-59 401 72 8 Gibraltar 0 -131 409
-785 216 64 9 Santiago 1 -785 216
336 666 72 8 Leningrad 1 336 674
267 394 48 12 Chania 1 267 406
241 425 48 12 Patras 1 241 437
-4 438 64 9 Valencia 1 -4 447
366 -27 48 12 Mwanza 1 318 -15
-648 66 48 12 Linden 1 -696 78
-969 147 72 8 Choluteca 1 -969 147
159 117 48 12 Maroua 1 111 129
-964 175 64 9 La_Ceiba 1 -964 184
888 76 64 9 Dehiwala 1 888 76
-981 446 72 8 Champaign 0 -1053 454
96 543 72 8 Pforzheim 0 24 551
