1232
-780 443 64 4 Lewiston 1 -780 447
435 -68 64 4 Sansibar 1 371 -64
140 528 64 4 Elsinore 1 140 532
-841 421 64 4 Scranton 1 -905 425
65 500 64 4 Nijmegen 0 1 504
616 -51 64 4 Victoria 1 552 -47
1228 -77 64 4 Semarang 1 1164 -77
1983 -198 32 8 Suva 1 1951 -190
84 470 40 7 Basel 1 44 477
-46 159 40 7 Mopti 1 -86 166
-93 422 40 7 Braga 1 -93 422
-842 53 56 5 Pereira 1 -898 53
-795 436 56 5 Concord 1 -851 441
398 360 56 5 Tripoli 1 398 360
1416 377 56 5 Taejeon 1 1416 382
-1150 274 56 5 Torreon 1 -1206 279
263 391 56 5 Piräus 1 207 396
1270 242 56 5 Kowloon 1 1214 247
-751 113 56 5 Maracay 1 -807 118
-193 161 40 7 Dakar 1 -233 168
-816 421 56 5 Danbury 1 -872 421
-1074 346 56 5 Garland 1 -1074 351
274 552 40 7 Espoo 1 234 552
-874 372 56 5 Raleigh 1 -874 372
-889 -37 56 5 Machala 1 -945 -32
-796 -369 40 7 Talca 1 -836 -362
551 272 40 7 Hofuf 1 511 279
350 324 56 5 Zagazig 1 294 324
187 504 40 7 Posen 1 187 504
202 486 56 5 Ostrava 1 202 491
-719 112 72 4 Barcelona 1 -719 116
267 534 32 9 Riga 1 267 543
1408 456 48 6 Harbin 1 1360 462
1345 160 48 6 Manila 1 1297 166
-1245 462 48 6 Helena 1 -1293 468
207 517 48 6 Danzig 1 207 523
407 -37 48 6 Arusha 1 407 -31
-12 515 32 9 York 1 -12 524
-13 500 48 6 Oxford 1 -61 506
261 418 48 6 Serres 1 261 418
-1080 333 32 9 Waco 1 -1080 333
872 190 72 4 Hyderabad 1 800 194
-794 432 48 6 Nashua 1 -794 438
307 567 48 6 Kuopio 1 259 573
88 186 48 6 Agadez 1 40 192
-1152 474 72 4 Williston 1 -1224 478
204 101 32 9 Sarh 1 172 110
112 517 32 9 Kiel 1 112 526
236 478 48 6 Kosice 1 236 484
138 425 24 12 Rom 1 114 437
250 497 48 6 Lublin 1 250 503
79 496 72 4 Wuppertal 0 7 500
80 496 72 4 Remscheid 0 8 500
122 494 48 6 Erfurt 1 122 500
128 494 32 9 Jena 0 96 503
-1179 305 72 4 Chihuahua 1 -1251 309
-857 399 72 4 Arlington 1 -857 399
156 474 32 9 Wels 1 124 483
77 465 72 4 Neuchatel 1 77 469
216 420 48 6 Durres 1 168 426
83 465 32 9 Bern 1 51 465
-856 -133 32 9 Lima 1 -888 -124
1692 -46 48 6 Rabaul 1 1644 -40
147 -97 48 6 Luanda 1 99 -91
1185 313 72 4 Chongqing 1 1113 317
88 466 48 6 Luzern 0 40 472
-667 -34 48 6 Manaus 1 -715 -28
523 -232 48 6 Fianar 1 475 -226
84 464 32 9 Thun 1 84 464
-1182 433 48 6 Casper 1 -1182 433
1638 -433 48 6 Hobart 1 1590 -427
175 -140 48 6 Huambo 1 127 -134
-860 270 48 6 Nassau 1 -908 276
126 467 72 4 Innsbruck 0 54 471
30 72 80 4 Porto_Novo 1 30 76
60 376 40 8 Setif 1 20 376
-95 419 40 8 Porto 1 -135 427
399 337 40 8 Amman 1 359 345
-638 -252 80 4 Concepcion 1 -718 -248
133 498 40 8 Halle 0 93 506
896 80 40 8 Kandy 1 896 88
-1313 357 64 5 Pasadena 1 -1377 362
259 431 40 8 Sofia 1 259 439
80 440 32 10 Nice 1 48 440
-907 395 80 4 Charleston 1 -987 395
-897 410 64 5 Wheeling 1 -961 410
126 513 64 5 Schwerin 1 126 513
255 404 40 8 Volos 1 255 412
160 488 40 8 Praha 1 160 488
233 503 64 5 Warschau 1 233 508
-129 287 64 5 As-Smara 1 -129 292
1454 355 80 4 Kitakiushu 1 1374 359
47 502 64 5 Den_Haag 0 -17 507
130 476 64 5 Freising 0 66 481
-788 430 40 8 Salem 1 -788 430
-900 90 64 5 Santiago 1 -964 90
1949 -390 64 5 Hamilton 1 1885 -385
-1132 367 64 5 Amarillo 1 -1196 372
492 337 40 8 Najaf 1 452 345
-643 -332 40 8 Salto 1 -643 -332
519 265 32 10 Riad 1 487 265
1372 424 64 5 Shenyang 1 1308 429
573 271 32 10 Doha 1 573 281
982 244 64 5 Calcutta 1 918 249
-822 415 64 5 New_York 1 -822 415
-261 163 40 8 Praia 1 -301 171
-906 418 40 8 Akron 1 -946 418
48 493 64 5 Brüssel 0 -16 498
-973 348 80 4 Tuscaloosa 1 -973 352
389 -173 64 5 Blantyre 1 325 -168
1345 160 64 5 Caloocan 1 1281 160
108 20 32 10 Bata 1 76 30
39 71 40 8 Lagos 1 39 71
-7 372 32 10 Oran 1 -39 372
148 393 56 6 Palermo 1 92 399
136 500 48 7 Dessau 1 136 507
86 382 48 7 Annaba 1 38 389
335 145 56 6 Elobied 1 279 151
167 468 48 7 Leoben 1 167 475
-1024 464 48 7 Duluth 1 -1024 471
264 560 56 6 Tampere 1 208 566
150 -163 56 6 Lubango 1 94 -157
-1 178 24 14 Gao 1 -25 192
275 427 56 6 Plovdiv 1 219 427
-1076 344 48 7 Dallas 1 -1124 344
-757 -180 48 7 La_Paz 1 -805 -180
-1060 316 56 6 Houston 1 -1116 316
880 230 48 7 Nagpur 1 832 237
-982 200 56 6 Corozal 1 -1038 206
921 299 56 6 Pyuthan 1 865 305
94 524 56 6 Esbjerg 1 38 524
-959 134 56 6 Managua 1 -1015 134
-1163 394 48 7 Pueblo 1 -1163 394
1294 408 56 6 Beijing 1 1238 414
396 -68 48 7 Dodoma 1 396 -68
-801 422 56 6 Norwich 1 -801 422
-791 464 48 7 Quebec 1 -791 471
1216 462 56 6 Darchan 1 1160 468
144 475 56 6 Braunau 0 88 481
-1368 442 48 7 Eugene 1 -1416 449
887 76 56 6 Colombo 1 831 76
-1360 470 56 6 Seattle 1 -1360 470
-1305 470 56 6 Spokane 1 -1305 476
-876 433 56 6 Buffalo 1 -932 439
-993 435 56 6 Madison 1 -993 441
-938 353 56 6 Atlanta 1 -938 359
-1001 366 56 6 Memphis 1 -1001 372
-974 425 56 6 Chicago 1 -1030 425
1053 183 56 6 Bassein 1 997 183
157 538 88 4 Joenkoeping 1 157 542
134 494 32 11 Gera 0 102 505
816 44 32 11 Male 1 784 55
1378 113 32 11 Cebu 1 1378 124
625 540 32 11 Perm 1 593 551
1123 51 32 11 Ipoh 1 1123 51
816 521 32 11 Omsk 1 784 532
-1332 405 32 11 Reno 1 -1332 405
91 461 32 11 Biel 0 59 472
241 559 32 11 Pori 0 209 570
1466 435 88 4 Wladiwostok 1 1466 439
1122 147 72 5 Chon_Buri 1 1122 147
54 491 40 9 Namur 1 14 491
160 473 40 9 Steyr 0 120 482
284 455 72 5 Kronstadt 1 284 460
-968 390 72 5 Owensboro 1 -968 390
531 323 40 9 Basra 1 491 332
392 383 40 9 Adana 1 352 392
808 248 72 5 Ahmedabad 1 736 253
-916 93 40 9 David 1 -956 102
-71 76 40 9 Daloa 1 -71 85
-812 422 72 5 Waterbury 0 -884 427
97 500 72 5 Paderborn 0 25 505
-55 357 24 15 Fes 1 -55 357
323 411 40 9 Bursa 1 323 411
106 466 40 9 Vaduz 0 66 475
325 -37 72 5 Bujumbura 1 253 -32
331 -212 40 9 Gweru 1 331 -203
-977 434 72 5 Milwaukee 0 -1049 439
1509 365 40 9 Kyoto 1 1509 365
318 444 72 5 Konstanza 1 318 444
-896 -58 40 9 Piura 1 -936 -49
344 326 40 9 Tanta 1 304 335
73 498 40 9 Moers 0 33 507
-800 -149 40 9 Cuzco 1 -840 -140
-1250 433 72 5 Pocatello 1 -1322 438
110 486 72 5 Würzburg 0 38 491
-782 -202 40 9 Arica 1 -822 -193
16 439 64 6 Toulouse 1 -48 445
0 498 48 8 London 1 -48 498
161 373 64 6 Valletta 1 161 379
-1091 207 48 8 Puebla 1 -1091 207
282 577 32 12 Oulu 1 250 589
-958 407 96 4 Indianapolis 0 -1054 411
-1111 184 64 6 Acapulco 1 -1175 190
-822 423 96 4 Poughkeepsie 0 -918 427
1636 -104 96 4 Port_Moresby 1 1540 -100
1214 151 64 6 Qui_Nhon 1 1214 157
339 491 32 12 Kiew 1 307 503
-987 188 64 6 Belmopan 1 -1051 194
-720 340 64 6 Hamilton 1 -784 346
81 498 48 8 Witten 0 33 506
346 318 32 12 Gize 1 314 318
148 505 48 8 Berlin 0 100 513
224 460 48 8 Szeged 1 176 468
120 355 48 8 Djerba 1 120 355
75 498 64 6 Duisburg 0 11 504
888 75 64 6 Moratuwa 1 888 75
117 503 96 4 Braunschweig 0 21 507
367 362 64 6 Limassol 1 303 362
207 48 48 8 Bangui 1 159 56
394 355 48 8 Beirut 1 394 355
322 418 64 6 Istanbul 1 322 418
86 499 32 12 Hamm 0 54 511
-986 341 64 6 Meridian 1 -986 341
557 283 48 8 Damman 1 509 291
528 -206 96 4 Antananarivo 1 528 -202
-1261 512 64 6 Edmonton 1 -1325 518
310 -138 64 6 Chingola 1 246 -132
44 491 32 12 Mons 0 12 503
23 149 48 8 Niamey 1 -25 157
-1163 491 48 8 Regina 1 -1211 499
401 -2 48 8 Nakuru 1 401 -2
-1058 400 64 6 Lawrence 1 -1122 400
94 132 32 12 Kano 1 94 144
-1206 456 64 6 Billings 1 -1206 462
-146 93 64 6 Freetown 1 -210 99
584 315 48 8 Shiraz 1 536 323
13 68 32 12 Lome 0 -19 80
514 392 48 8 Tabriz 1 466 400
406 302 48 8 Tabouk 1 406 310
497 423 56 7 Tbilisi 1 441 430
-1016 333 56 7 Natchez 1 -1016 333
109 386 56 7 Bizerta 1 109 393
84 490 56 7 Koblenz 0 28 497
1410 366 56 7 Kwangju 1 1354 373
-59 370 56 7 Tetouan 1 -115 370
113 550 56 7 Drammen 1 57 557
231 474 56 7 Miskolc 1 231 474
-744 116 56 7 Caracas 1 -744 123
138 497 56 7 Leipzig 0 82 504
344 -317 56 7 Umhlazi 1 344 -310
515 -172 56 7 Majunga 1 459 -165
112 535 56 7 Horsens 1 56 542
-940 432 56 7 Lansing 0 -996 439
1406 392 56 7 Kaesong 1 1406 399
159 500 56 7 Cottbus 0 103 507
-923 429 56 7 Detroit 0 -979 436
1449 353 56 7 Fukuoka 1 1449 353
-1292 439 40 10 Boise 1 -1292 449
1096 39 40 10 Medan 1 1056 49
342 -56 40 10 Tanga 1 302 -46
387 -215 40 10 Beira 1 387 -205
318 -143 40 10 Ndola 1 318 -133
1288 -336 40 10 Perth 1 1248 -326
-1049 368 80 5 Fort_Smith 1 -1129 373
-896 418 80 5 Youngstown 0 -976 423
-1066 420 40 10 Omaha 1 -1106 430
-962 362 80 5 Huntsville 1 -1042 362
-539 -16 40 10 Belem 1 -579 -6
86 477 80 5 Strasbourg 1 6 482
-946 418 80 5 Fort_Wayne 0 -1026 423
-1076 464 40 10 Fargo 1 -1076 474
263 391 40 10 Athen 1 223 391
-1067 375 40 10 Tulsa 1 -1107 385
-973 391 80 5 Evansville 1 -1053 391
-827 404 104 4 Atlantic_City 1 -827 404
66 484 32 13 Esch 0 34 497
53 456 32 13 Lyon 1 21 456
78 493 32 13 Bonn 0 46 506
1210 358 32 13 Xian 1 1178 371
170 466 32 13 Graz 0 138 479
-1095 355 104 4 Wichita_Falls 1 -1095 355
119 363 32 13 Sfax 1 87 363
185 482 32 13 Brno 0 153 495
-1361 467 48 9 Tacoma 1 -1409 476
1213 135 72 6 Nha_Trang 1 1141 141
-1666 558 72 6 Anchorage 1 -1738 564
-172 257 48 9 Dachla 1 -220 266
-78 503 72 6 Waterford 1 -150 509
-904 416 48 9 Canton 0 -952 425
49 496 72 6 Antwerpen 0 -23 502
-825 415 72 6 Elizabeth 0 -897 421
-32 436 48 9 Bilbao 1 -80 436
493 478 72 6 Wolgograd 1 421 484
413 376 48 9 Aleppo 1 413 385
91 488 72 6 Wiesbaden 0 19 494
386 330 72 6 Beersheba 1 386 336
-853 427 48 9 Elmira 0 -901 436
97 41 48 9 Malabo 1 49 50
-1138 336 48 9 Odessa 1 -1138 336
386 338 72 6 Ramat_Gan 0 314 344
-620 -328 48 9 Rivera 1 -620 -319
341 461 48 9 Odessa 1 341 470
129 502 72 6 Magdeburg 0 57 508
-33 511 72 6 Liverpool 0 -105 517
-62 355 48 9 Meknes 1 -110 355
216 500 48 9 Lodsch 0 168 509
80 498 48 9 Bochum 0 32 507
-911 364 88 5 Spartanburg 1 -911 364
-1241 411 40 11 Provo 1 -1281 411
-746 -196 40 11 Oruro 1 -746 -196
158 475 40 11 Traun 0 118 486
347 319 40 11 Kairo 0 307 330
95 512 88 5 Bremerhaven 1 7 512
1554 371 40 11 Tokyo 1 1514 382
-1051 401 88 5 Kansas_City 1 -1051 401
388 345 40 11 Haifa 1 348 356
-19 362 40 11 Oujda 1 -19 362
85 450 40 11 Turin 1 85 450
113 381 40 11 Tunis 1 73 381
196 471 40 11 Gyoer 0 156 482
-916 298 40 11 Tampa 1 -956 309
-127 158 40 11 Kayes 1 -127 169
-727 -267 40 11 Salta 1 -767 -256
769 360 40 11 Kabul 1 729 371
25 479 40 11 Paris 0 -15 490
-1084 278 88 5 Brownsville 1 -1084 283
-969 155 88 5 Tegucigalpa 1 -969 160
1320 338 56 8 Nanjing 1 1264 346
-101 398 64 7 Barreiro 1 -101 405
-65 519 56 8 Belfast 1 -121 527
1157 324 56 8 Chengdu 1 1101 332
-846 434 64 7 Syracuse 0 -910 441
403 351 64 7 Damaskus 0 339 358
-866 232 64 7 Camaguey 1 -930 239
87 473 64 7 Freiburg 0 23 480
307 467 32 14 Iasi 1 307 481
-1724 214 32 14 Hilo 1 -1756 228
-890 427 32 14 Erie 0 -922 441
108 504 64 7 Hannover 0 44 511
290 446 64 7 Bukarest 1 226 453
-887 436 64 7 Hamilton 0 -951 443
-7 367 112 4 Sidi-Bel-Abbes 1 -7 367
128 474 64 7 München 0 64 481
-101 126 56 8 Siguiri 1 -157 134
-984 172 112 4 Puerto_Barrios 1 -1096 176
1444 345 64 7 Nagasaki 1 1380 352
49 495 64 7 Mechelen 0 -15 502
-791 432 64 7 Lawrence 0 -855 439
-102 398 56 8 Amadora 1 -158 406
-93 411 56 8 Coimbra 1 -149 419
1943 -382 64 7 Auckland 1 1879 -375
-793 422 56 8 Newport 0 -849 430
403 488 56 8 Charkow 1 347 496
-1026 430 64 7 Waterloo 1 -1090 437
106 464 32 14 Chur 0 74 478
420 473 56 8 Donetzk 1 364 481
-980 186 64 7 Dangriga 1 -1044 186
500 140 32 14 Aden 1 500 154
-1244 415 112 4 Salt_Lake_City 1 -1356 415
1571 434 56 8 Sapporo 1 1571 442
-922 409 64 7 Columbus 0 -986 416
-1359 390 56 8 Oakland 1 -1415 390
1345 160 40 12 Pasay 1 1345 160
-936 407 48 10 Dayton 0 -984 417
180 471 120 4 Wiener_Neustadt 0 60 475
-841 453 48 10 Ottawa 1 -889 453
115 524 48 10 Odense 0 67 534
68 459 48 10 Geneve 0 20 469
305 -311 48 10 Maseru 1 257 -301
173 542 80 6 Linkoeping 1 93 548
491 169 32 15 Sana 1 491 184
221 488 48 10 Krakau 0 173 498
369 5 40 12 Jinja 1 329 17
59 553 48 10 Bergen 0 11 563
108 45 48 10 Douala 1 108 55
-889 413 80 6 Pittsburgh 0 -969 419
310 436 40 12 Varna 0 270 448
489 149 32 15 Tais 1 457 149
1166 127 80 6 Phnom_Penh 1 1086 133
489 530 40 12 Gorki 1 449 542
614 271 40 12 Dubai 1 614 271
-24 511 80 6 Manchester 0 -104 517
1533 -188 80 6 Wollongong 1 1453 -182
311 454 48 10 Galatz 1 311 454
-20 505 80 6 Birmingham 0 -100 511
-764 448 48 10 Bangor 1 -812 458
-852 385 96 5 Williamsburg 1 -852 385
-819 432 32 15 Troy 0 -851 447
651 255 48 10 Maskat 1 651 255
-806 87 48 10 Cucuta 1 -854 87
-1082 344 80 6 Fort_Worth 1 -1162 350
-891 280 120 4 Fort_Lauderdale 1 -891 284
159 475 32 15 Linz 0 127 490
843 288 48 10 Jaipur 1 795 298
-889 374 80 6 High_Point 1 -889 380
1919 -439 96 5 Christchurch 1 1823 -434
417 526 48 10 Moskau 1 369 536
-980 148 80 6 San_Miguel 1 -980 154
-1019 426 96 5 Cedar_Rapids 0 -1115 431
-996 227 48 10 Merida 1 -1044 237
493 350 48 10 Bagdad 1 493 350
106 526 40 12 Vejle 0 66 538
434 374 40 12 Raqqa 1 434 374
386 -1 48 10 Kisumu 1 386 9
181 474 32 15 Wien 0 149 489
143 538 40 12 Boras 0 103 550
-1042 342 80 6 Shreveport 0 -1122 348
378 193 48 10 Atbara 1 330 203
-702 -194 80 6 Santa_Cruz 1 -702 -194
125 440 56 9 Florenz 1 125 449
-713 -331 56 9 Cordoba 1 -713 -322
-1002 340 56 9 Jackson 0 -1058 349
-674 -346 56 9 Rosario 1 -730 -346
-889 385 56 9 Roanoke 1 -889 394
-1268 495 56 9 Calgary 1 -1324 504
616 272 56 9 Sharjah 1 616 281
1160 503 56 9 Irkutsk 1 1104 512
13 99 72 7 Tschoudjo 1 13 106
-152 105 56 9 Conakry 1 -208 114
169 469 72 7 Bruck/mur 0 97 476
1346 268 56 9 Chungli 1 1346 268
-146 290 72 7 El_Alaiun 1 -218 297
1345 267 56 9 Hsinchu 1 1289 267
-964 375 72 7 Nashville 1 -964 382
164 464 72 7 Wolfsberg 0 92 471
49 491 72 7 Charleroi 0 -23 498
-1663 -191 56 9 Papeete 1 -1719 -182
73 510 72 7 Groningen 0 1 517
313 -281 72 7 Germiston 1 241 -281
-995 154 72 7 Santa_Ana 1 -1067 161
-98 396 56 9 Setubal 1 -154 396
161 511 56 9 Stettin 0 105 520
211 489 72 7 Kattowitz 0 139 496
128 42 56 9 Yaounde 1 128 42
760 273 72 7 Hyderabad 1 688 280
167 547 56 9 Oerebro 0 111 556
96 487 72 7 Darmstadt 0 24 494
-518 -254 72 7 Sao_Paulo 1 -590 -247
96 488 72 7 Frankfurt 0 24 495
546 160 56 9 Mukalla 1 490 169
-918 296 128 4 Saint_Petersburg 1 -918 296
-1165 419 64 8 Cheyenne 1 -1229 419
-875 284 64 8 Freeport 1 -875 292
-808 424 64 8 Hartford 0 -872 432
-946 418 64 8 Ft_Wayne 0 -1010 426
-1046 319 64 8 Beaumont 1 -1046 319
73 462 64 8 Lausanne 0 9 470
1154 15 64 8 Nee_Soon 1 1090 15
-786 -357 64 8 Rancagua 1 -786 -357
489 282 64 8 Buraidah 1 425 290
143 493 64 8 Chemnitz 0 79 501
-817 418 64 8 Stamford 0 -881 426
-532 -173 64 8 Brasilia 1 -596 -165
-756 112 64 8 Valencia 1 -820 112
84 501 64 8 Münster 0 20 509
-1368 449 40 13 Salem 1 -1368 449
1262 240 40 13 Macao 1 1222 240
-639 -392 104 5 Mar_Del_Plata 1 -743 -387
1005 256 40 13 Dhaka 1 965 269
-1244 350 40 13 Tempe 1 -1284 350
-187 162 40 13 Thies 1 -187 175
306 514 40 13 Minsk 1 266 527
302 395 40 13 Izmir 1 302 395
74 496 40 13 Neuss 0 34 509
-878 435 104 5 Niagara_Falls 0 -982 440
-1251 458 40 13 Butte 1 -1251 458
891 66 40 13 Galle 1 891 66
313 -141 40 13 Kitwe 1 273 -141
183 438 40 13 Split 1 183 451
-185 148 48 11 Banjul 1 -233 159
220 420 48 11 Tirana 0 172 431
-788 423 88 6 New_Bedford 0 -876 429
-807 427 88 6 Springfield 0 -895 433
99 151 48 11 Zinder 1 99 162
70 484 48 11 Remich 0 22 495
-979 325 48 11 Mobile 1 -979 325
433 168 48 11 Asmara 1 433 179
481 -128 48 11 Moroni 1 433 -117
330 -28 48 11 Butare 1 330 -28
-183 175 88 6 Saint-Louis 1 -271 181
-1245 438 88 6 Idaho_Falls 1 -1245 444
-15 494 88 6 Southampton 0 -103 500
-103 114 48 11 Kankan 1 -151 114
1351 269 48 11 Taipeh 1 1351 280
310 452 48 11 Braila 0 262 463
89 494 48 11 Siegen 0 41 505
82 440 88 6 Monte_Carlo 0 -6 446
-625 -362 88 6 Las_Piedras 1 -713 -362
-49 380 48 11 Malaga 1 -49 391
-107 323 48 11 Agadir 1 -107 323
-923 405 88 6 Circleville 1 -923 405
-16 136 88 6 Ouagadougou 1 -16 142
144 525 48 11 Malmö 1 144 525
1117 61 48 11 Pinang 1 1069 72
796 320 48 11 Multan 1 748 331
-877 374 48 11 Durham 0 -925 385
314 -169 48 11 Lusaka 1 266 -158
367 158 88 6 Wadi_Medani 1 279 164
-606 -274 136 4 Puerto_Stroessner 1 -606 -274
691 359 40 14 Herat 1 651 373
-765 -345 56 10 Mendoza 1 -821 -335
145 471 56 10 Hallein 0 89 481
180 473 40 14 Baden 0 140 487
-76 356 40 14 Rabat 0 -116 370
-177 198 80 7 Nouakchott 1 -257 205
178 471 56 10 Ternitz 0 122 481
-871 413 56 10 Altoona 0 -927 423
-872 -2 40 14 Quito 1 -872 12
86 484 112 5 Kaiserslautern 0 -26 489
1340 166 56 10 Angeles 1 1284 176
73 497 56 10 Krefeld 0 17 507
126 446 56 10 Bologna 0 70 456
88 506 40 14 Essen 0 48 520
-613 64 80 7 Paramaribo 1 -613 71
346 -282 56 10 Mbabane 1 346 -282
118 514 56 10 Lübeck 0 62 524
442 232 40 14 Mekka 1 402 232
1117 151 56 10 Bangkok 1 1061 161
1196 -77 56 10 Bandung 1 1196 -67
-891 277 40 14 Miami 1 -931 291
-1108 342 56 10 Abilene 0 -1164 352
-1135 337 56 10 Midland 0 -1191 347
51 504 56 10 Haarlem 0 -5 514
-794 423 56 10 Warwick 0 -850 433
-978 169 112 5 San_Pedro_Sula 1 -978 169
227 449 56 10 Beograd 0 171 459
-814 -42 56 10 Iquitos 1 -814 -32
-1027 330 80 7 Alexandria 0 -1107 337
-930 434 40 14 Flint 0 -970 448
249 -65 56 10 Kananga 1 193 -55
1176 155 40 14 Pakse 1 1136 169
-35 498 56 10 Cardiff 0 -91 508
-812 -381 80 7 Concepcion 1 -892 -381
441 -45 56 10 Mombasa 1 441 -45
-277 185 56 10 Mindelo 1 -333 195
-66 386 56 10 Sevilla 1 -122 386
-1121 304 144 4 Puebla_De_Zaragoza 1 -1265 304
1077 227 64 9 Taunggyi 1 1077 227
-929 423 48 12 Toledo 0 -977 435
948 296 64 9 Katmandu 1 884 296
-988 322 48 12 Biloxi 0 -1036 334
79 148 48 12 Maradi 1 31 160
-1364 454 64 9 Portland 1 -1428 463
200 548 72 8 Stockholm 0 128 556
-1028 442 72 8 Rochester 1 -1028 450
-951 428 72 8 Kalamazoo 0 -1023 436
344 -317 48 12 Durban 1 344 -317
435 233 64 9 Dschidda 1 371 242
-839 414 72 8 Allentown 0 -911 422
-838 414 72 8 Bethlehem 0 -910 422
280 368 64 9 Iraklion 1 216 368
501 127 72 8 Dschibuti 1 501 135
1339 -68 48 12 Padang 1 1339 -56
892 283 48 12 Kanpur 1 892 283
-969 322 72 8 Pensacola 0 -1041 330
132 -52 96 6 Pointe-Noire 1 36 -52
-1106 294 48 12 Laredo 1 -1154 294
-935 333 48 12 Albany 0 -983 345
-944 342 64 9 Columbus 0 -1008 351
809 207 48 12 Bombay 1 761 219
-1063 401 48 12 Topeka 1 -1111 413
-59 375 72 8 Gibraltar 0 -131 383
-785 212 64 9 Santiago 1 -785 212
336 551 72 8 Leningrad 1 336 559
267 370 48 12 Chania 1 267 382
241 394 48 12 Patras 0 193 406
-4 404 64 9 Valencia 1 -4 404
366 -27 48 12 Mwanza 1 318 -15
-648 66 48 12 Linden 1 -696 78
-969 146 72 8 Choluteca 1 -969 146
159 117 48 12 Maroua 1 111 129
-964 172 64 9 La_Ceiba 1 -964 181
888 76 64 9 Dehiwala 1 824 85
-981 410 72 8 Champaign 1 -1053 410
96 479 72 8 Pforzheim 0 24 487
