1232
285 678 40 6 Lahti 1 285 678
563 291 48 5 Manama 1 563 291
-678 155 64 4 Castries 1 -678 155
78 569 64 4 Solingen 1 14 573
-23 635 64 4 Aberdeen 1 -23 635
-934 110 64 4 San_Jose 1 -998 110
-19 598 64 4 Bradford 1 -83 598
288 -275 64 4 Gaborone 1 288 -275
361 333 32 8 Suez 1 361 333
-909 272 64 4 Key_West 1 -909 272
-1130 234 32 8 Leon 1 -1130 234
-780 490 64 4 Lewiston 1 -780 490
435 -68 64 4 Sansibar 1 435 -68
140 623 64 4 Elsinore 1 140 623
-841 460 64 4 Scranton 0 -841 464
65 576 64 4 Nijmegen 0 65 580
616 -51 64 4 Victoria 1 616 -51
1228 -77 64 4 Semarang 0 1228 -77
1983 -201 32 8 Suva 1 1983 -201
84 528 40 7 Basel 1 44 535
-46 161 40 7 Mopti 1 -46 161
-93 461 40 7 Braga 1 -93 461
-842 53 56 5 Pereira 1 -898 53
-795 480 56 5 Concord 1 -795 480
398 383 56 5 Tripoli 1 342 383
1416 404 56 5 Taejeon 1 1416 404
-1150 284 56 5 Torreon 1 -1150 284
263 421 56 5 Piräus 1 263 421
1270 248 56 5 Kowloon 1 1270 248
-751 113 56 5 Maracay 1 -751 118
-193 163 40 7 Dakar 1 -193 163
-816 460 56 5 Danbury 1 -872 465
-1074 365 56 5 Garland 0 -1130 365
274 669 40 7 Espoo 0 234 669
-874 397 56 5 Raleigh 1 -874 397
-889 -37 56 5 Machala 1 -889 -37
-796 -394 40 7 Talca 1 -796 -394
551 281 40 7 Hofuf 1 551 281
350 340 56 5 Zagazig 1 350 340
187 582 40 7 Posen 0 187 582
202 554 56 5 Ostrava 1 202 554
-719 112 72 4 Barcelona 1 -719 112
267 633 32 9 Riga 1 267 633
1408 508 48 6 Harbin 1 1408 508
1345 162 48 6 Manila 1 1345 162
-1245 518 48 6 Helena 1 -1245 518
207 604 48 6 Danzig 1 207 604
407 -37 48 6 Arusha 1 407 -37
-12 599 32 9 York 0 -12 599
-13 575 48 6 Oxford 1 -13 581
261 456 48 6 Serres 1 213 456
-1080 350 32 9 Waco 1 -1080 350
872 193 72 4 Hyderabad 1 872 193
-794 475 48 6 Nashua 0 -794 481
307 699 48 6 Kuopio 1 307 699
88 189 48 6 Agadez 1 88 189
-1152 535 72 4 Williston 1 -1152 535
204 101 32 9 Sarh 1 204 101
112 604 32 9 Kiel 1 80 604
236 541 48 6 Kosice 1 236 541
138 465 24 12 Rom 0 138 465
250 570 48 6 Lublin 1 250 570
79 570 72 4 Wuppertal 1 79 570
80 569 72 4 Remscheid 0 8 569
122 566 48 6 Erfurt 0 74 566
128 566 32 9 Jena 0 96 566
-1179 318 72 4 Chihuahua 0 -1179 318
-857 432 72 4 Arlington 1 -857 432
156 535 32 9 Wels 1 156 535
77 522 72 4 Neuchatel 1 77 526
216 459 48 6 Durres 0 216 459
83 522 32 9 Bern 0 83 531
-856 -133 32 9 Lima 1 -856 -133
1692 -46 48 6 Rabaul 1 1692 -46
147 -98 48 6 Luanda 1 147 -98
1185 328 72 4 Chongqing 1 1185 328
88 522 48 6 Luzern 1 40 522
-667 -34 48 6 Manaus 1 -667 -34
523 -238 48 6 Fianar 1 523 -238
84 520 32 9 Thun 0 84 529
-1182 476 48 6 Casper 1 -1182 476
1638 -477 48 6 Hobart 1 1638 -477
175 -141 48 6 Huambo 1 175 -141
-860 278 48 6 Nassau 1 -860 278
126 525 72 4 Innsbruck 0 126 529
30 72 80 4 Porto_Novo 1 -50 76
60 402 40 8 Setif 1 60 402
-95 457 40 8 Porto 1 -135 457
399 355 40 8 Amman 1 359 355
-638 -259 80 4 Concepcion 1 -638 -259
133 572 40 8 Halle 0 93 580
896 80 40 8 Kandy 0 896 80
-1313 379 64 5 Pasadena 1 -1313 379
259 474 40 8 Sofia 0 259 474
80 485 32 10 Nice 1 80 485
-907 426 80 4 Charleston 1 -907 426
-897 445 64 5 Wheeling 1 -897 450
126 596 64 5 Schwerin 1 126 596
255 437 40 8 Volos 1 255 437
160 556 40 8 Praha 1 160 556
233 580 64 5 Warschau 1 233 580
-129 298 64 5 As-Smara 1 -129 298
1454 376 80 4 Kitakiushu 1 1454 376
47 578 64 5 Den_Haag 0 47 583
130 538 64 5 Freising 0 66 538
-788 472 40 8 Salem 0 -788 480
-900 90 64 5 Santiago 1 -900 90
1949 -419 64 5 Hamilton 1 1949 -419
-1132 391 64 5 Amarillo 1 -1132 391
492 355 40 8 Najaf 1 492 355
-643 -349 40 8 Salto 1 -643 -349
519 273 32 10 Riad 1 519 273
1372 465 64 5 Shenyang 1 1372 465
573 280 32 10 Doha 0 573 280
982 250 64 5 Calcutta 1 982 250
-822 453 64 5 New_York 1 -886 458
-261 165 40 8 Praia 1 -261 165
-906 456 40 8 Akron 1 -946 456
48 565 64 5 Brüssel 0 48 570
-973 369 80 4 Tuscaloosa 1 -973 369
389 -175 64 5 Blantyre 1 389 -175
1345 162 64 5 Caloocan 1 1281 162
108 20 32 10 Bata 1 108 20
39 71 40 8 Lagos 1 39 79
-7 397 32 10 Oran 1 -7 397
148 423 56 6 Palermo 1 148 423
136 576 48 7 Dessau 0 88 583
86 410 48 7 Annaba 1 86 410
335 146 56 6 Elobied 1 335 146
167 526 48 7 Leoben 0 119 533
-1024 520 48 7 Duluth 1 -1024 520
264 684 56 6 Tampere 1 264 684
150 -165 56 6 Lubango 1 150 -165
-1 181 24 14 Gao 1 -1 181
275 468 56 6 Plovdiv 1 275 468
-1076 364 48 7 Dallas 1 -1076 364
-757 -183 48 7 La_Paz 0 -757 -183
-1060 330 56 6 Houston 1 -1060 330
880 235 48 7 Nagpur 1 880 235
-982 204 56 6 Corozal 1 -982 204
921 312 56 6 Pyuthan 1 921 312
94 616 56 6 Esbjerg 0 94 622
-959 135 56 6 Managua 1 -959 135
-1163 425 48 7 Pueblo 1 -1163 425
1294 444 56 6 Beijing 1 1294 444
396 -68 48 7 Dodoma 1 348 -68
-801 461 56 6 Norwich 1 -801 461
-791 520 48 7 Quebec 1 -791 520
1216 516 56 6 Darchan 1 1216 516
144 536 56 6 Braunau 1 144 542
-1368 489 48 7 Eugene 1 -1368 489
887 77 56 6 Colombo 1 831 77
-1360 529 56 6 Seattle 1 -1360 529
-1305 530 56 6 Spokane 1 -1361 536
-876 476 56 6 Buffalo 1 -876 476
-993 478 56 6 Madison 1 -993 478
-938 375 56 6 Atlanta 1 -938 375
-1001 390 56 6 Memphis 0 -1001 396
-974 465 56 6 Chicago 1 -1030 465
1053 186 56 6 Bassein 1 1053 192
157 642 88 4 Joenkoeping 1 157 642
134 565 32 11 Gera 0 102 576
816 44 32 11 Male 1 816 44
1378 114 32 11 Cebu 1 1378 114
625 644 32 11 Perm 1 625 644
1123 51 32 11 Ipoh 1 1123 51
816 611 32 11 Omsk 1 816 611
-1332 439 32 11 Reno 1 -1332 439
91 516 32 11 Biel 1 91 516
241 683 32 11 Pori 1 209 683
1466 479 88 4 Wladiwostok 1 1466 479
1122 149 72 5 Chon_Buri 1 1122 149
54 561 40 9 Namur 0 54 570
160 534 40 9 Steyr 0 120 543
284 507 72 5 Kronstadt 1 284 507
-968 419 72 5 Owensboro 1 -968 419
531 339 40 9 Basra 1 531 339
392 411 40 9 Adana 1 392 411
808 255 72 5 Ahmedabad 1 808 255
-916 93 40 9 David 1 -956 93
-71 77 40 9 Daloa 1 -111 77
-812 462 72 5 Waterbury 0 -884 467
97 575 72 5 Paderborn 1 97 575
-55 378 24 15 Fes 1 -55 378
323 447 40 9 Bursa 0 283 447
106 524 40 9 Vaduz 0 106 533
325 -37 72 5 Bujumbura 1 325 -37
331 -216 40 9 Gweru 1 331 -216
-977 478 72 5 Milwaukee 1 -1049 483
1509 389 40 9 Kyoto 0 1509 398
318 491 72 5 Konstanza 0 246 496
-896 -58 40 9 Piura 1 -896 -58
344 342 40 9 Tanta 0 344 351
73 572 40 9 Moers 0 73 581
-800 -150 40 9 Cuzco 1 -800 -150
-1250 476 72 5 Pocatello 0 -1322 476
110 553 72 5 Würzburg 0 38 558
-782 -205 40 9 Arica 1 -782 -205
16 484 64 6 Toulouse 1 -48 490
0 572 48 8 London 1 -48 572
161 399 64 6 Valletta 1 161 399
-1091 211 48 8 Puebla 1 -1091 211
282 722 32 12 Oulu 1 282 722
-958 442 96 4 Indianapolis 0 -1054 442
-1111 187 64 6 Acapulco 1 -1111 187
-822 463 96 4 Poughkeepsie 0 -918 467
1636 -105 96 4 Port_Moresby 1 1636 -105
1214 153 64 6 Qui_Nhon 1 1214 153
339 560 32 12 Kiew 1 339 560
-987 191 64 6 Belmopan 0 -987 191
-720 358 64 6 Hamilton 1 -720 358
81 571 48 8 Witten 0 81 579
346 333 32 12 Gize 1 314 333
148 584 48 8 Berlin 1 148 584
224 514 48 8 Szeged 1 176 522
120 376 48 8 Djerba 1 120 376
75 571 64 6 Duisburg 0 75 577
888 75 64 6 Moratuwa 1 888 75
117 581 96 4 Braunschweig 0 21 581
367 385 64 6 Limassol 0 367 385
207 48 48 8 Bangui 1 207 48
394 376 48 8 Beirut 0 394 376
322 456 64 6 Istanbul 0 258 456
86 574 32 12 Hamm 0 86 586
-986 359 64 6 Meridian 0 -986 365
557 293 48 8 Damman 1 509 293
528 -209 96 4 Antananarivo 1 528 -209
-1261 595 64 6 Edmonton 1 -1261 595
310 -139 64 6 Chingola 0 310 -139
44 561 32 12 Mons 0 44 573
23 150 48 8 Niamey 1 23 150
-1163 560 48 8 Regina 1 -1163 560
401 -2 48 8 Nakuru 1 401 -2
-1058 433 64 6 Lawrence 1 -1058 433
94 133 32 12 Kano 1 94 133
-1206 509 64 6 Billings 1 -1206 509
-146 94 64 6 Freetown 1 -146 94
584 329 48 8 Shiraz 1 584 329
13 68 32 12 Lome 0 13 68
514 423 48 8 Tabriz 1 514 423
406 315 48 8 Tabouk 1 406 315
497 463 56 7 Tbilisi 1 497 463
-1016 351 56 7 Natchez 1 -1016 351
109 414 56 7 Bizerta 1 53 421
84 559 56 7 Koblenz 1 28 559
1410 390 56 7 Kwangju 1 1354 390
-59 395 56 7 Tetouan 0 -59 395
113 664 56 7 Drammen 1 57 664
231 535 56 7 Miskolc 1 231 535
-744 116 56 7 Caracas 0 -800 116
138 570 56 7 Leipzig 0 82 577
344 -332 56 7 Umhlazi 1 344 -332
515 -174 56 7 Majunga 1 515 -174
112 635 56 7 Horsens 0 112 635
-940 475 56 7 Lansing 0 -940 482
1406 422 56 7 Kaesong 1 1350 422
159 575 56 7 Cottbus 0 103 582
-923 470 56 7 Detroit 0 -923 477
1449 374 56 7 Fukuoka 1 1393 374
-1292 484 40 10 Boise 1 -1292 484
1096 39 40 10 Medan 1 1096 39
342 -56 40 10 Tanga 1 342 -56
387 -220 40 10 Beira 1 387 -220
318 -144 40 10 Ndola 1 318 -144
1288 -355 40 10 Perth 1 1288 -355
-1049 393 80 5 Fort_Smith 1 -1129 398
-896 457 80 5 Youngstown 0 -896 462
-1066 458 40 10 Omaha 1 -1066 458
-962 386 80 5 Huntsville 1 -962 386
-539 -16 40 10 Belem 1 -539 -16
86 540 80 5 Strasbourg 0 86 540
-946 456 80 5 Fort_Wayne 0 -946 461
-1076 521 40 10 Fargo 1 -1076 521
263 422 40 10 Athen 1 223 422
-1067 401 40 10 Tulsa 1 -1107 411
-973 422 80 5 Evansville 1 -1053 422
-827 437 104 4 Atlantic_City 1 -827 437
66 550 32 13 Esch 1 66 550
53 508 32 13 Lyon 1 53 508
78 564 32 13 Bonn 0 78 577
1210 381 32 13 Xian 1 1210 381
170 523 32 13 Graz 0 138 536
-1095 377 104 4 Wichita_Falls 1 -1095 377
119 386 32 13 Sfax 1 87 386
185 547 32 13 Brno 0 185 560
-1361 525 48 9 Tacoma 1 -1409 525
1213 136 72 6 Nha_Trang 1 1213 136
-1666 680 72 6 Anchorage 1 -1666 680
-172 265 48 9 Dachla 1 -172 265
-78 580 72 6 Waterford 0 -78 586
-904 453 48 9 Canton 0 -904 462
49 569 72 6 Antwerpen 0 49 569
-825 452 72 6 Elizabeth 0 -825 458
-32 480 48 9 Bilbao 1 -80 480
493 542 72 6 Wolgograd 1 493 542
413 402 48 9 Aleppo 1 413 402
91 556 72 6 Wiesbaden 0 91 562
386 347 72 6 Beersheba 1 314 347
-853 468 48 9 Elmira 0 -901 477
97 41 48 9 Malabo 1 97 41
-1138 354 48 9 Odessa 1 -1138 363
386 356 72 6 Ramat_Gan 0 314 356
-620 -344 48 9 Rivera 1 -668 -335
341 516 48 9 Odessa 1 341 516
129 579 72 6 Magdeburg 0 57 579
-33 593 72 6 Liverpool 0 -33 593
-62 376 48 9 Meknes 1 -110 376
216 576 48 9 Lodsch 0 216 585
80 572 48 9 Bochum 0 80 581
-911 388 88 5 Spartanburg 1 -999 393
-1241 447 40 11 Provo 1 -1241 447
-746 -199 40 11 Oruro 1 -786 -188
158 536 40 11 Traun 0 118 547
347 334 40 11 Kairo 0 307 345
95 595 88 5 Bremerhaven 0 95 600
1554 396 40 11 Tokyo 1 1514 407
-1051 434 88 5 Kansas_City 1 -1139 439
388 364 40 11 Haifa 0 388 375
-19 385 40 11 Oujda 1 -19 385
85 500 40 11 Turin 1 85 500
113 409 40 11 Tunis 0 113 409
196 530 40 11 Gyoer 0 156 530
-916 310 40 11 Tampa 1 -916 310
-127 160 40 11 Kayes 1 -127 160
-727 -275 40 11 Salta 1 -727 -275
769 383 40 11 Kabul 1 769 383
25 543 40 11 Paris 1 -15 543
-1084 287 88 5 Brownsville 1 -1084 287
-969 156 88 5 Tegucigalpa 1 -969 156
1320 356 56 8 Nanjing 1 1320 356
-101 429 64 7 Barreiro 1 -101 429
-65 607 56 8 Belfast 1 -65 607
1157 340 56 8 Chengdu 1 1157 340
-846 478 64 7 Syracuse 0 -846 485
403 372 64 7 Damaskus 1 403 372
-866 238 64 7 Camaguey 1 -866 238
87 533 64 7 Freiburg 0 87 533
307 524 32 14 Iasi 1 307 524
-1724 219 32 14 Hilo 1 -1724 219
-890 468 32 14 Erie 0 -890 482
108 582 64 7 Hannover 0 44 582
290 494 64 7 Bukarest 1 290 494
-887 480 64 7 Hamilton 0 -887 487
-7 391 112 4 Sidi-Bel-Abbes 1 -119 391
128 535 64 7 München 0 128 542
-101 127 56 8 Siguiri 0 -157 127
-984 174 112 4 Puerto_Barrios 0 -984 174
1444 364 64 7 Nagasaki 1 1444 364
49 567 64 7 Mechelen 0 49 567
-791 474 64 7 Lawrence 0 -791 481
-102 430 56 8 Amadora 1 -158 430
-93 447 56 8 Coimbra 1 -149 447
1943 -409 64 7 Auckland 1 1943 -409
-793 461 56 8 Newport 0 -849 461
403 555 56 8 Charkow 1 403 555
-1026 472 64 7 Waterloo 1 -1026 472
106 520 32 14 Chur 0 106 534
420 533 56 8 Donetzk 1 420 533
-980 188 64 7 Dangriga 1 -1044 188
500 141 32 14 Aden 1 500 141
-1244 453 112 4 Salt_Lake_City 1 -1244 453
1571 478 56 8 Sapporo 1 1571 478
-922 444 64 7 Columbus 0 -986 444
-1359 420 56 8 Oakland 1 -1359 420
1345 161 40 12 Pasay 0 1305 173
-936 442 48 10 Dayton 1 -936 442
180 531 120 4 Wiener_Neustadt 0 60 535
-841 505 48 10 Ottawa 1 -841 505
115 616 48 10 Odense 1 67 626
68 513 48 10 Geneve 0 68 513
305 -325 48 10 Maseru 1 257 -325
173 649 80 6 Linkoeping 1 173 649
491 171 32 15 Sana 1 491 171
221 556 48 10 Krakau 0 221 556
369 5 40 12 Jinja 0 369 17
59 671 48 10 Bergen 1 11 681
108 45 48 10 Douala 1 60 55
-889 449 80 6 Pittsburgh 0 -889 455
310 480 40 12 Varna 0 310 492
489 151 32 15 Tais 1 457 151
1166 128 80 6 Phnom_Penh 1 1166 128
489 626 40 12 Gorki 1 489 626
614 280 40 12 Dubai 0 574 292
-24 594 80 6 Manchester 0 -24 594
1533 -191 80 6 Wollongong 1 1533 -191
311 505 48 10 Galatz 0 311 515
-20 583 80 6 Birmingham 1 -100 583
-764 498 48 10 Bangor 0 -764 498
-852 414 96 5 Williamsburg 0 -852 419
-819 475 32 15 Troy 0 -819 490
651 262 48 10 Maskat 1 651 262
-806 88 48 10 Cucuta 1 -806 88
-1082 364 80 6 Fort_Worth 1 -1162 370
-891 290 120 4 Fort_Lauderdale 1 -891 290
159 537 32 15 Linz 0 127 552
843 298 48 10 Jaipur 1 843 298
-889 399 80 6 High_Point 1 -969 399
1919 -484 96 5 Christchurch 1 1919 -484
417 619 48 10 Moskau 1 417 619
-980 149 80 6 San_Miguel 1 -980 149
-1019 466 96 5 Cedar_Rapids 0 -1019 471
-996 233 48 10 Merida 1 -996 233
493 370 48 10 Bagdad 1 493 370
106 619 40 12 Vejle 0 106 631
434 399 40 12 Raqqa 0 434 399
386 -1 48 10 Kisumu 1 338 -1
181 535 32 15 Wien 0 181 550
143 641 40 12 Boras 0 103 641
-1042 361 80 6 Shreveport 0 -1042 367
378 196 48 10 Atbara 1 378 196
-702 -197 80 6 Santa_Cruz 1 -702 -197
125 486 56 9 Florenz 1 125 486
-713 -349 56 9 Cordoba 1 -713 -349
-1002 359 56 9 Jackson 0 -1002 368
-674 -366 56 9 Rosario 1 -674 -366
-889 414 56 9 Roanoke 1 -945 414
-1268 567 56 9 Calgary 1 -1268 567
616 281 56 9 Sharjah 1 616 290
1160 581 56 9 Irkutsk 1 1160 581
13 99 72 7 Tschoudjo 1 13 99
-152 105 56 9 Conakry 1 -152 105
169 527 72 7 Bruck/mur 0 97 534
1346 277 56 9 Chungli 1 1290 286
-146 302 72 7 El_Alaiun 1 -218 302
1345 275 56 9 Hsinchu 1 1289 275
-964 402 72 7 Nashville 1 -1036 409
164 520 72 7 Wolfsberg 0 92 527
49 560 72 7 Charleroi 0 49 567
-1663 -194 56 9 Papeete 1 -1663 -194
73 591 72 7 Groningen 0 73 598
313 -291 72 7 Germiston 0 313 -291
-995 155 72 7 Santa_Ana 0 -995 155
-98 428 56 9 Setubal 0 -98 437
161 593 56 9 Stettin 0 105 602
211 558 72 7 Kattowitz 0 139 558
128 42 56 9 Yaounde 1 128 51
760 282 72 7 Hyderabad 1 760 282
167 659 56 9 Oerebro 1 167 659
96 554 72 7 Darmstadt 0 96 561
-518 -261 72 7 Sao_Paulo 1 -518 -261
96 557 72 7 Frankfurt 0 96 564
546 161 56 9 Mukalla 1 546 161
-918 308 128 4 Saint_Petersburg 1 -1046 308
-1165 457 64 8 Cheyenne 1 -1229 465
-875 294 64 8 Freeport 1 -875 302
-808 464 64 8 Hartford 0 -872 472
-946 456 64 8 Ft_Wayne 0 -946 456
-1046 334 64 8 Beaumont 0 -1046 334
73 517 64 8 Lausanne 0 73 525
1154 15 64 8 Nee_Soon 1 1090 23
-786 -379 64 8 Rancagua 1 -786 -379
489 292 64 8 Buraidah 1 425 292
143 565 64 8 Chemnitz 0 79 573
-817 456 64 8 Stamford 0 -817 464
-532 -175 64 8 Brasilia 1 -532 -175
-756 113 64 8 Valencia 1 -820 113
84 577 64 8 Münster 0 84 585
-1368 499 40 13 Salem 1 -1408 499
1262 246 40 13 Macao 1 1222 246
-639 -422 104 5 Mar_Del_Plata 1 -639 -422
1005 263 40 13 Dhaka 1 1005 263
-1244 371 40 13 Tempe 1 -1244 371
-187 164 40 13 Thies 0 -187 164
306 599 40 13 Minsk 1 306 599
302 427 40 13 Izmir 1 302 440
74 569 40 13 Neuss 0 74 582
-878 479 104 5 Niagara_Falls 0 -878 484
-1251 511 40 13 Butte 1 -1251 511
891 66 40 13 Galle 0 891 79
313 -142 40 13 Kitwe 1 273 -142
183 483 40 13 Split 1 183 483
-185 149 48 11 Banjul 1 -185 149
220 459 48 11 Tirana 1 220 470
-788 462 88 6 New_Bedford 0 -876 468
-807 468 88 6 Springfield 0 -895 474
99 153 48 11 Zinder 0 99 153
70 550 48 11 Remich 0 70 561
-979 341 48 11 Mobile 0 -979 341
433 170 48 11 Asmara 1 433 170
481 -129 48 11 Moroni 1 481 -129
330 -28 48 11 Butare 0 330 -28
-183 178 88 6 Saint-Louis 1 -183 178
-1245 483 88 6 Idaho_Falls 1 -1245 483
-15 565 88 6 Southampton 0 -15 571
-103 115 48 11 Kankan 1 -103 126
1351 278 48 11 Taipeh 1 1351 278
310 503 48 11 Braila 0 310 514
89 565 48 11 Siegen 0 89 576
82 486 88 6 Monte_Carlo 0 82 492
-625 -385 88 6 Las_Piedras 1 -625 -385
-49 408 48 11 Malaga 1 -97 419
-107 339 48 11 Agadir 1 -107 339
-923 439 88 6 Circleville 0 -923 445
-16 137 88 6 Ouagadougou 1 -16 137
144 618 48 11 Malmö 0 144 629
1117 61 48 11 Pinang 1 1069 61
796 335 48 11 Multan 1 796 335
-877 400 48 11 Durham 0 -925 400
314 -171 48 11 Lusaka 1 314 -171
367 160 88 6 Wadi_Medani 1 279 160
-606 -283 136 4 Puerto_Stroessner 1 -606 -283
691 381 40 14 Herat 1 691 381
-765 -365 56 10 Mendoza 1 -765 -365
145 530 56 10 Hallein 0 89 540
180 533 40 14 Baden 0 140 533
-76 378 40 14 Rabat 0 -76 378
-177 201 80 7 Nouakchott 1 -177 201
178 530 56 10 Ternitz 0 122 540
-871 450 56 10 Altoona 0 -927 450
-872 -2 40 14 Quito 1 -872 -2
86 549 112 5 Kaiserslautern 0 -26 554
1340 168 56 10 Angeles 1 1284 178
73 570 56 10 Krefeld 0 73 580
126 494 56 10 Bologna 0 70 504
88 586 40 14 Essen 0 48 586
-613 64 80 7 Paramaribo 1 -613 64
346 -292 56 10 Mbabane 1 290 -292
118 598 56 10 Lübeck 0 62 598
442 238 40 14 Mekka 1 402 238
1117 152 56 10 Bangkok 1 1061 152
1196 -77 56 10 Bandung 1 1140 -77
-891 286 40 14 Miami 1 -931 286
-1108 361 56 10 Abilene 0 -1164 361
-1135 355 56 10 Midland 0 -1191 365
51 582 56 10 Haarlem 1 -5 592
-794 463 56 10 Warwick 0 -850 463
-978 171 112 5 San_Pedro_Sula 1 -1090 171
227 498 56 10 Beograd 1 227 498
-814 -42 56 10 Iquitos 1 -814 -42
-1027 348 80 7 Alexandria 0 -1107 355
-930 478 40 14 Flint 0 -930 492
249 -65 56 10 Kananga 1 249 -65
1176 157 40 14 Pakse 0 1176 157
-35 572 56 10 Cardiff 0 -35 582
-812 -409 80 7 Concepcion 1 -812 -409
441 -45 56 10 Mombasa 1 441 -45
-277 187 56 10 Mindelo 1 -277 187
-66 415 56 10 Sevilla 0 -66 425
-1121 317 144 4 Puebla_De_Zaragoza 1 -1265 321
1077 232 64 9 Taunggyi 1 1077 232
-929 463 48 12 Toledo 0 -929 475
948 308 64 9 Katmandu 0 948 317
-988 338 48 12 Biloxi 1 -988 338
79 149 48 12 Maradi 1 79 161
-1364 506 64 9 Portland 1 -1364 506
200 659 72 8 Stockholm 1 200 667
-1028 489 72 8 Rochester 0 -1100 497
-951 470 72 8 Kalamazoo 0 -951 478
344 -332 48 12 Durban 1 344 -320
435 239 64 9 Dschidda 0 435 239
-839 451 72 8 Allentown 0 -839 459
-838 451 72 8 Bethlehem 0 -838 459
280 392 64 9 Iraklion 1 280 392
501 127 72 8 Dschibuti 1 501 127
1339 -68 48 12 Padang 1 1339 -68
892 294 48 12 Kanpur 1 892 294
-969 338 72 8 Pensacola 0 -969 346
132 -53 96 6 Pointe-Noire 1 132 -53
-1106 305 48 12 Laredo 1 -1154 317
-935 351 48 12 Albany 1 -935 351
-944 361 64 9 Columbus 0 -1008 370
809 210 48 12 Bombay 1 761 210
-1063 434 48 12 Topeka 1 -1111 434
-59 401 72 8 Gibraltar 0 -59 401
-785 216 64 9 Santiago 1 -785 216
336 666 72 8 Leningrad 0 264 674
267 394 48 12 Chania 1 267 406
241 425 48 12 Patras 0 241 437
-4 438 64 9 Valencia 1 -4 438
366 -27 48 12 Mwanza 0 366 -27
-648 66 48 12 Linden 1 -696 66
-969 147 72 8 Choluteca 0 -1041 155
159 117 48 12 Maroua 1 159 117
-964 175 64 9 La_Ceiba 1 -964 175
888 76 64 9 Dehiwala 1 888 85
-981 446 72 8 Champaign 0 -1053 446
96 543 72 8 Pforzheim 0 96 543
