9313
-55 36 3 2 -55/36 1 -55 36
-78 73 5 3 -78/73 1 -78 73
-126 -55 3 4 -126/-55 1 -126 -55
-153 30 9 4 -153/30 1 -153 30
-87 -6 7 4 -87/-6 1 -87 -6
-68 31 10 4 -68/31 1 -68 31
-154 -47 8 3 -154/-47 1 -154 -47
-71 -31 11 3 -71/-31 1 -71 -31
-138 4 7 3 -138/4 1 -138 4
-38 12 3 3 -38/12 1 -38 12
-96 -4 7 4 -96/-4 1 -96 -4
-7 -35 5 4 -7/-35 1 -7 -35
-100 -43 11 4 -100/-43 1 -100 -43
-94 -12 11 3 -94/-12 1 -94 -12
-117 -104 3 2 -117/-104 1 -117 -104
-58 -30 5 2 -58/-30 1 -58 -30
-153 -45 9 4 -153/-45 1 -153 -45
-66 -59 5 2 -66/-59 1 -66 -59
-78 48 5 2 -78/48 1 -78 48
-46 30 3 2 -46/30 1 -46 30
-126 -23 11 4 -126/-23 1 -126 -23
-60 -11 3 3 -60/-11 1 -60 -11
16 -109 5 3 16/-109 1 16 -109
-80 -45 10 4 -80/-45 1 -80 -45
-58 6 3 2 -58/6 1 -58 6
-129 43 7 3 -129/43 1 -129 43
-71 21 6 3 -71/21 1 -71 21
-35 23 5 2 -35/23 1 -35 23
-3 42 4 4 -3/42 1 -3 42
-99 -54 7 2 -99/-54 1 -99 -54
-181 -31 6 4 -181/-31 1 -181 -31
-116 -101 8 3 -116/-101 1 -116 -101
-138 -37 10 3 -138/-37 1 -138 -37
-91 10 11 3 -91/10 1 -91 10
35 21 5 2 35/21 1 35 21
5 -59 5 4 5/-59 1 5 -59
-66 25 6 3 -66/25 1 -66 25
-113 -114 8 2 -113/-114 1 -113 -114
-38 8 11 4 -38/8 1 -38 8
-166 -69 4 4 -166/-69 1 -166 -69
-43 -22 8 2 -43/-22 1 -43 -22
-99 -27 10 3 -99/-27 1 -99 -27
-20 -28 11 4 -20/-28 1 -20 -28
-113 31 11 4 -113/31 1 -113 31
-66 60 10 3 -66/60 1 -66 60
-35 -1 11 3 -35/-1 1 -35 -1
-40 -63 9 2 -40/-63 1 -40 -63
-112 -29 6 2 -112/-29 1 -112 -29
-132 20 6 2 -132/20 1 -132 20
-80 -8 3 4 -80/-8 1 -80 -8
-83 52 4 3 -83/52 1 -83 52
-77 -69 3 3 -77/-69 1 -77 -69
-74 -41 6 3 -74/-41 1 -74 -41
-59 6 4 4 -59/6 1 -59 6
-75 -67 7 3 -75/-67 1 -75 -67
8 -46 8 3 8/-46 1 8 -46
-153 -25 4 3 -153/-25 1 -153 -25
-143 -77 10 2 -143/-77 1 -143 -77
-138 28 11 2 -138/28 1 -138 28
-95 78 7 2 -95/78 1 -95 78
-83 8 4 3 -83/8 1 -83 8
-154 26 5 4 -154/26 1 -154 26
-98 8 10 4 -98/8 1 -98 8
-133 -39 11 2 -133/-39 1 -133 -39
-63 -63 7 4 -63/-63 1 -63 -63
-48 -10 3 3 -48/-10 1 -48 -10
-88 -28 11 4 -88/-28 1 -88 -28
-70 30 10 4 -70/30 1 -70 30
50 -59 7 2 50/-59 1 50 -59
-136 -37 7 4 -136/-37 1 -136 -37
-47 -10 4 2 -47/-10 1 -47 -10
-60 4 8 4 -60/4 1 -60 4
-32 -7 4 4 -32/-7 1 -32 -7
-117 5 10 2 -117/5 1 -117 5
-113 -5 10 2 -113/-5 1 -113 -5
-10 75 5 4 -10/75 1 -10 75
-134 58 3 2 -134/58 1 -134 58
-39 -40 9 3 -39/-40 1 -39 -40
-65 -53 7 3 -65/-53 1 -65 -53
-87 -21 3 2 -87/-21 1 -87 -21
-52 -61 7 3 -52/-61 1 -52 -61
-69 -105 6 2 -69/-105 1 -69 -105
-158 34 7 2 -158/34 1 -158 34
-98 -34 9 3 -98/-34 1 -98 -34
-91 90 5 3 -91/90 1 -91 90
-108 -108 5 2 -108/-108 1 -108 -108
-59 -2 7 4 -59/-2 1 -59 -2
-14 -20 10 2 -14/-20 1 -14 -20
-153 -11 4 2 -153/-11 1 -153 -11
-95 -113 10 2 -95/-113 1 -95 -113
-49 -6 9 4 -49/-6 1 -49 -6
-76 -78 11 4 -76/-78 1 -76 -78
-77 7 11 2 -77/7 1 -77 7
-24 -17 6 4 -24/-17 1 -24 -17
-84 67 3 3 -84/67 1 -84 67
-151 112 3 3 -151/112 1 -151 112
-83 20 10 2 -83/20 1 -83 20
-31 -67 6 3 -31/-67 1 -31 -67
-108 -48 5 3 -108/-48 1 -108 -48
-70 8 8 2 -70/8 1 -70 8
-153 53 5 4 -153/53 1 -153 53
21 66 8 2 21/66 1 21 66
-161 69 8 4 -161/69 1 -161 69
-84 129 8 2 -84/129 1 -84 129
-116 -19 4 4 -116/-19 1 -116 -19
-96 -37 8 3 -96/-37 1 -96 -37
-46 -49 5 2 -46/-49 1 -46 -49
-77 -45 11 2 -77/-45 1 -77 -45
-143 1 8 3 -143/1 1 -143 1
-166 -63 6 3 -166/-63 1 -166 -63
-48 -34 10 2 -48/-34 1 -48 -34
-76 -66 7 4 -76/-66 1 -76 -66
-115 -64 6 4 -115/-64 1 -115 -64
-79 -13 8 4 -79/-13 1 -79 -13
-115 14 5 3 -115/14 1 -115 14
-4 -81 8 2 -4/-81 1 -4 -81
-14 26 7 4 -14/26 1 -14 26
-206 2 8 3 -206/2 1 -206 2
-123 -4 10 4 -123/-4 1 -123 -4
-187 -98 4 4 -187/-98 1 -187 -98
-13 -51 7 3 -13/-51 1 -13 -51
-27 -40 6 3 -27/-40 1 -27 -40
-84 29 5 2 -84/29 1 -84 29
9 0 11 3 9/0 1 9 0
-33 87 5 4 -33/87 1 -33 87
-57 -119 9 3 -57/-119 1 -57 -119
-134 18 7 2 -134/18 1 -134 18
-89 -12 11 3 -89/-12 1 -89 -12
-16 -22 11 2 -16/-22 1 -16 -22
-38 -32 10 2 -38/-32 1 -38 -32
-76 -87 5 3 -76/-87 1 -76 -87
-146 9 3 3 -146/9 1 -146 9
35 22 6 3 35/22 1 35 22
-134 -50 11 4 -134/-50 1 -134 -50
-118 -31 5 3 -118/-31 1 -118 -31
-29 -36 3 2 -29/-36 1 -29 -36
-107 -44 5 2 -107/-44 1 -107 -44
-93 -56 9 3 -93/-56 1 -93 -56
-147 41 7 3 -147/41 1 -147 41
-93 -9 8 4 -93/-9 1 -93 -9
-107 -9 4 3 -107/-9 1 -107 -9
-126 -22 5 3 -126/-22 1 -126 -22
-90 67 10 2 -90/67 1 -90 67
-87 2 5 2 -87/2 1 -87 2
-147 -66 8 3 -147/-66 1 -147 -66
-141 50 10 3 -141/50 1 -141 50
-16 1 7 3 -16/1 1 -16 1
-81 -73 5 2 -81/-73 1 -81 -73
-186 -41 9 2 -186/-41 1 -186 -41
-132 0 4 4 -132/0 1 -132 0
-79 -69 6 2 -79/-69 1 -79 -69
-122 -50 6 3 -122/-50 1 -122 -50
-169 7 5 4 -169/7 1 -169 7
-111 -18 11 2 -111/-18 1 -111 -18
-26 54 7 4 -26/54 1 -26 54
-146 91 5 3 -146/91 1 -146 91
-53 66 6 4 -53/66 1 -53 66
-60 -3 8 4 -60/-3 1 -60 -3
-103 -46 6 3 -103/-46 1 -103 -46
-126 -42 6 4 -126/-42 1 -126 -42
-57 33 7 3 -57/33 1 -57 33
-33 14 8 3 -33/14 1 -33 14
-55 22 11 4 -55/22 1 -55 22
-124 -43 11 3 -124/-43 1 -124 -43
-91 -7 4 2 -91/-7 1 -91 -7
-100 -57 6 3 -100/-57 1 -100 -57
36 73 3 3 36/73 1 36 73
-35 -40 4 3 -35/-40 1 -35 -40
-103 -91 11 2 -103/-91 1 -103 -91
-46 -22 8 3 -46/-22 1 -46 -22
-91 -60 9 2 -91/-60 1 -91 -60
-92 -25 11 4 -92/-25 1 -92 -25
-135 35 4 4 -135/35 1 -135 35
-85 -84 7 3 -85/-84 1 -85 -84
-75 8 10 4 -75/8 1 -75 8
-142 60 11 4 -142/60 1 -142 60
-81 -1 4 2 -81/-1 1 -81 -1
-16 18 7 3 -16/18 1 -16 18
-197 -19 9 3 -197/-19 1 -197 -19
-55 -81 3 2 -55/-81 1 -55 -81
-119 -29 5 4 -119/-29 1 -119 -29
-114 -36 3 3 -114/-36 1 -114 -36
-48 74 4 2 -48/74 1 -48 74
-125 13 11 2 -125/13 1 -125 13
-75 54 3 2 -75/54 1 -75 54
-93 -15 5 4 -93/-15 1 -93 -15
-35 -86 10 3 -35/-86 1 -35 -86
-34 -76 3 2 -34/-76 1 -34 -76
-114 29 3 4 -114/29 1 -114 29
-113 -103 7 2 -113/-103 1 -113 -103
-100 17 6 3 -100/17 1 -100 17
1 -8 10 3 1/-8 1 1 -8
-108 -33 10 4 -108/-33 1 -108 -33
-111 -30 6 2 -111/-30 1 -111 -30
-57 -22 5 2 -57/-22 1 -57 -22
-81 -16 3 3 -81/-16 1 -81 -16
-16 -69 10 4 -16/-69 1 -16 -69
-67 -22 5 4 -67/-22 1 -67 -22
-14 2 11 2 -14/2 1 -14 2
-43 -12 4 3 -43/-12 1 -43 -12
-76 -3 3 4 -76/-3 1 -76 -3
-127 102 10 3 -127/102 1 -127 102
-129 0 10 2 -129/0 1 -129 0
-41 -73 7 3 -41/-73 1 -41 -73
-138 -99 11 2 -138/-99 1 -138 -99
-151 -12 7 2 -151/-12 1 -151 -12
-181 29 10 3 -181/29 1 -181 29
53 -22 6 2 53/-22 1 53 -22
-44 -34 7 4 -44/-34 1 -44 -34
-101 1 11 3 -101/1 1 -101 1
-81 16 9 4 -81/16 1 -81 16
-92 54 11 4 -92/54 1 -92 54
-75 40 8 4 -75/40 1 -75 40
-137 12 3 2 -137/12 1 -137 12
-45 -62 11 4 -45/-62 1 -45 -62
-123 -17 4 3 -123/-17 1 -123 -17
-41 -14 6 3 -41/-14 1 -41 -14
-146 -7 11 2 -146/-7 1 -146 -7
-97 62 5 3 -97/62 1 -97 62
-98 -70 10 2 -98/-70 1 -98 -70
-98 22 10 4 -98/22 1 -98 22
-61 10 7 4 -61/10 1 -61 10
-52 -33 3 4 -52/-33 1 -52 -33
-51 -64 9 2 -51/-64 1 -51 -64
-55 -22 5 3 -55/-22 1 -55 -22
-4 53 3 2 -4/53 1 -4 53
-120 -47 6 4 -120/-47 1 -120 -47
-115 -80 8 4 -115/-80 1 -115 -80
-118 -23 10 4 -118/-23 1 -118 -23
-54 -41 6 4 -54/-41 1 -54 -41
-107 48 4 3 -107/48 1 -107 48
-89 1 5 3 -89/1 1 -89 1
-110 -83 4 2 -110/-83 1 -110 -83
-31 18 3 2 -31/18 1 -31 18
-88 -21 11 4 -88/-21 1 -88 -21
-73 70 10 4 -73/70 1 -73 70
-83 -56 7 4 -83/-56 1 -83 -56
-6 -120 9 2 -6/-120 1 -6 -120
-97 45 8 2 -97/45 1 -97 45
-98 3 7 4 -98/3 1 -98 3
-138 -36 4 3 -138/-36 1 -138 -36
-115 53 10 2 -115/53 1 -115 53
-15 -16 3 2 -15/-16 1 -15 -16
-88 -92 5 2 -88/-92 1 -88 -92
-145 -17 11 4 -145/-17 1 -145 -17
-80 29 8 2 -80/29 1 -80 29
-48 79 9 3 -48/79 1 -48 79
-64 -14 11 3 -64/-14 1 -64 -14
-129 -60 5 4 -129/-60 1 -129 -60
-98 21 7 4 -98/21 1 -98 21
-105 30 11 2 -105/30 1 -105 30
-85 -35 3 3 -85/-35 1 -85 -35
-103 -134 10 4 -103/-134 1 -103 -134
-104 33 8 3 -104/33 1 -104 33
-73 -26 7 2 -73/-26 1 -73 -26
-52 4 8 2 -52/4 1 -52 4
-53 -6 11 4 -53/-6 1 -53 -6
-203 14 11 3 -203/14 1 -203 14
-104 -5 6 3 -104/-5 1 -104 -5
-36 -7 3 2 -36/-7 1 -36 -7
-84 -94 11 3 -84/-94 1 -84 -94
-98 28 4 3 -98/28 1 -98 28
-76 -28 6 2 -76/-28 1 -76 -28
-145 -98 9 3 -145/-98 1 -145 -98
-96 -52 5 4 -96/-52 1 -96 -52
-86 -34 9 4 -86/-34 1 -86 -34
-34 -29 10 3 -34/-29 1 -34 -29
-44 -42 7 2 -44/-42 1 -44 -42
-133 -57 6 4 -133/-57 1 -133 -57
-137 -109 6 3 -137/-109 1 -137 -109
-99 -28 6 3 -99/-28 1 -99 -28
-95 -35 10 4 -95/-35 1 -95 -35
-32 14 8 2 -32/14 1 -32 14
-116 -12 10 4 -116/-12 1 -116 -12
-118 23 8 4 -118/23 1 -118 23
-96 -13 9 4 -96/-13 1 -96 -13
-78 -20 9 2 -78/-20 1 -78 -20
-30 33 6 3 -30/33 1 -30 33
-209 12 7 4 -209/12 1 -209 12
-59 -38 10 2 -59/-38 1 -59 -38
-136 -38 8 4 -136/-38 1 -136 -38
-171 38 9 2 -171/38 1 -171 38
-97 49 11 4 -97/49 1 -97 49
-9 28 9 4 -9/28 1 -9 28
-57 -63 11 2 -57/-63 1 -57 -63
-32 -31 3 3 -32/-31 1 -32 -31
-107 80 6 3 -107/80 1 -107 80
-102 -22 10 4 -102/-22 1 -102 -22
-100 28 10 4 -100/28 1 -100 28
-54 -48 11 2 -54/-48 1 -54 -48
-168 9 9 4 -168/9 1 -168 9
-115 -54 5 2 -115/-54 1 -115 -54
-63 -70 7 2 -63/-70 1 -63 -70
-108 -45 9 4 -108/-45 1 -108 -45
-105 44 8 3 -105/44 1 -105 44
-81 100 6 3 -81/100 1 -81 100
-73 -80 8 2 -73/-80 1 -73 -80
-15 -29 11 2 -15/-29 1 -15 -29
-16 -95 8 3 -16/-95 1 -16 -95
-72 -42 10 2 -72/-42 1 -72 -42
-67 -55 11 4 -67/-55 1 -67 -55
-42 -84 4 2 -42/-84 1 -42 -84
-65 -44 5 4 -65/-44 1 -65 -44
-167 84 8 4 -167/84 1 -167 84
-45 32 4 2 -45/32 1 -45 32
-19 -80 10 2 -19/-80 1 -19 -80
-152 -16 6 3 -152/-16 1 -152 -16
-154 -77 11 3 -154/-77 1 -154 -77
-59 -44 9 4 -59/-44 1 -59 -44
-53 -65 4 4 -53/-65 1 -53 -65
-80 -7 6 3 -80/-7 1 -80 -7
-94 -46 3 3 -94/-46 1 -94 -46
-7 -75 4 2 -7/-75 1 -7 -75
-77 -59 7 4 -77/-59 1 -77 -59
-71 -91 10 3 -71/-91 1 -71 -91
-33 -42 4 3 -33/-42 1 -33 -42
-44 30 8 3 -44/30 1 -44 30
-125 -32 5 3 -125/-32 1 -125 -32
-91 4 9 4 -91/4 1 -91 4
-21 -82 5 2 -21/-82 1 -21 -82
0 17 9 2 0/17 1 0 17
-71 -20 5 2 -71/-20 1 -71 -20
-156 -68 10 3 -156/-68 1 -156 -68
-75 -37 6 3 -75/-37 1 -75 -37
-163 -58 3 3 -163/-58 1 -163 -58
-174 -29 11 3 -174/-29 1 -174 -29
-147 -30 4 2 -147/-30 1 -147 -30
-120 40 8 2 -120/40 1 -120 40
-11 39 9 4 -11/39 1 -11 39
-53 4 7 3 -53/4 1 -53 4
-113 5 7 2 -113/5 1 -113 5
-107 -2 8 4 -107/-2 1 -107 -2
-121 -31 3 4 -121/-31 1 -121 -31
-44 -27 9 3 -44/-27 1 -44 -27
-231 -63 5 4 -231/-63 1 -231 -63
-117 -38 11 3 -117/-38 1 -117 -38
-54 -79 11 4 -54/-79 1 -54 -79
-74 75 10 4 -74/75 1 -74 75
-50 7 10 3 -50/7 1 -50 7
-92 -53 9 2 -92/-53 1 -92 -53
-92 -170 5 3 -92/-170 1 -92 -170
-137 -45 9 2 -137/-45 1 -137 -45
-46 79 10 2 -46/79 1 -46 79
-72 -48 8 3 -72/-48 1 -72 -48
-95 17 3 2 -95/17 1 -95 17
-79 -64 8 4 -79/-64 1 -79 -64
-148 0 10 2 -148/0 1 -148 0
7 105 4 2 7/105 1 7 105
11 -27 4 2 11/-27 1 11 -27
-93 -27 11 3 -93/-27 1 -93 -27
-53 -92 4 3 -53/-92 1 -53 -92
-102 -157 10 2 -102/-157 1 -102 -157
-92 -65 9 2 -92/-65 1 -92 -65
-152 9 8 2 -152/9 1 -152 9
-222 -35 3 4 -222/-35 1 -222 -35
-33 -13 10 3 -33/-13 1 -33 -13
-136 -6 3 3 -136/-6 1 -136 -6
-89 25 11 2 -89/25 1 -89 25
-32 96 5 4 -32/96 1 -32 96
-69 87 8 3 -69/87 1 -69 87
39 -104 5 4 39/-104 1 39 -104
-50 -102 3 3 -50/-102 1 -50 -102
-153 -52 11 2 -153/-52 1 -153 -52
-152 -8 7 2 -152/-8 1 -152 -8
-105 43 5 4 -105/43 1 -105 43
-56 27 7 4 -56/27 1 -56 27
-99 -109 4 3 -99/-109 1 -99 -109
-16 -26 5 3 -16/-26 1 -16 -26
-131 -49 5 2 -131/-49 1 -131 -49
-41 -130 8 3 -41/-130 1 -41 -130
-46 41 4 2 -46/41 1 -46 41
-178 113 4 3 -178/113 1 -178 113
-92 -37 9 4 -92/-37 1 -92 -37
-85 -81 8 2 -85/-81 1 -85 -81
-148 16 5 2 -148/16 1 -148 16
-85 -63 10 2 -85/-63 1 -85 -63
-31 -28 5 3 -31/-28 1 -31 -28
-182 63 7 2 -182/63 1 -182 63
-106 -45 7 2 -106/-45 1 -106 -45
-44 53 11 4 -44/53 1 -44 53
-83 -17 3 3 -83/-17 1 -83 -17
-41 -42 4 2 -41/-42 1 -41 -42
-88 15 10 3 -88/15 1 -88 15
-76 -70 11 4 -76/-70 1 -76 -70
-227 -38 4 4 -227/-38 1 -227 -38
-129 35 7 3 -129/35 1 -129 35
-136 -16 11 3 -136/-16 1 -136 -16
-30 11 11 3 -30/11 1 -30 11
-92 -38 9 2 -92/-38 1 -92 -38
-97 -45 10 4 -97/-45 1 -97 -45
-7 15 6 4 -7/15 1 -7 15
-129 1 4 4 -129/1 1 -129 1
-52 5 4 4 -52/5 1 -52 5
-61 39 6 3 -61/39 1 -61 39
-102 -25 9 2 -102/-25 1 -102 -25
-114 -27 6 3 -114/-27 1 -114 -27
-53 -28 4 2 -53/-28 1 -53 -28
-155 -83 6 2 -155/-83 1 -155 -83
-99 46 4 4 -99/46 1 -99 46
-146 -55 7 4 -146/-55 1 -146 -55
-61 36 6 4 -61/36 1 -61 36
-17 -39 8 4 -17/-39 1 -17 -39
-122 -55 7 3 -122/-55 1 -122 -55
-172 -61 5 3 -172/-61 1 -172 -61
-189 -72 9 2 -189/-72 1 -189 -72
-55 -37 3 4 -55/-37 1 -55 -37
-25 12 10 2 -25/12 1 -25 12
-88 -82 10 2 -88/-82 1 -88 -82
20 0 4 2 20/0 1 20 0
-134 -16 4 3 -134/-16 1 -134 -16
-131 -58 3 3 -131/-58 1 -131 -58
-40 1 11 2 -40/1 1 -40 1
-165 -55 6 3 -165/-55 1 -165 -55
-107 -80 5 3 -107/-80 1 -107 -80
17 -86 9 3 17/-86 1 17 -86
-102 -62 7 3 -102/-62 1 -102 -62
-122 -39 10 4 -122/-39 1 -122 -39
-14 14 8 3 -14/14 1 -14 14
-121 18 9 4 -121/18 1 -121 18
-139 -80 8 4 -139/-80 1 -139 -80
-102 -16 11 3 -102/-16 1 -102 -16
-14 13 4 2 -14/13 1 -14 13
-135 -27 4 2 -135/-27 1 -135 -27
-175 162 6 4 -175/162 1 -175 162
-124 -48 9 4 -124/-48 1 -124 -48
-50 27 6 2 -50/27 1 -50 27
-121 63 6 3 -121/63 1 -121 63
-46 -2 6 3 -46/-2 1 -46 -2
