1232
305 430 48 4 Burgas 0 305 434
259 431 40 8 Sofia 1 219 439
310 436 40 12 Varna 0 310 448
311 441 32 5 Ruse 0 311 446
-47 123 112 12 Bobo-Dioulasso 1 -159 123
-16 136 88 6 Ouagadougou 1 -16 136
325 -37 72 5 Bujumbura 1 325 -37
-1302 344 72 13 San_Diego 1 -1374 344
-1314 354 80 9 Long_Beach 1 -1394 354
-1295 354 96 8 Palm_Springs 0 -1295 362
-1311 354 56 15 Anaheim 1 -1367 369
-1305 356 72 8 Riverside 0 -1305 364
-1314 356 88 13 Los_Angeles 0 -1314 369
-1304 357 112 7 San_Bernardino 0 -1304 364
-1313 357 64 5 Pasadena 0 -1313 362
-1331 360 104 13 Santa_Barbara 0 -1331 373
-1323 368 88 15 Bakersfield 0 -1323 383
-1352 380 56 13 Salinas 1 -1408 393
-1331 381 48 15 Fresno 1 -1331 396
-1355 386 64 13 San_Jose 0 -1355 399
-1356 386 72 11 Sunnyvale 0 -1356 397
-1361 390 104 7 San_Francisco 0 -1361 397
-1359 390 56 8 Oakland 0 -1359 398
-1348 391 64 9 Stockton 0 -1348 400
-1364 396 80 13 Santa_Rosa 1 -1444 409
-1351 397 80 10 Sacramento 1 -1351 407
-782 -202 40 9 Arica 0 -782 -193
-782 -255 88 14 Antofagasta 1 -870 -255
-795 -347 96 15 Vina_Del_Mar 1 -891 -347
-796 -347 80 15 Valparaiso 0 -796 -332
-785 -351 136 12 Santiago_De_Chile 0 -785 -339
-786 -357 64 8 Rancagua 1 -786 -357
-796 -369 40 7 Talca 1 -796 -369
-802 -380 56 12 Chillan 1 -802 -380
-813 -380 80 9 Talcahuano 1 -893 -380
-812 -381 80 7 Concepcion 0 -812 -374
-808 -398 48 15 Temuco 1 -808 -398
1259 250 72 10 Guangzhou 1 1259 250
1185 313 72 4 Chongqing 1 1185 313
1157 324 56 8 Chengdu 1 1157 324
1350 330 64 15 Shanghai 1 1350 330
1320 338 56 8 Nanjing 1 1320 338
1210 358 32 13 Xian 1 1210 358
1270 381 40 4 Wuhan 1 1270 381
1303 402 56 15 Tianjin 1 1303 402
1294 408 56 6 Beijing 1 1294 408
1372 424 64 5 Shenyang 1 1372 424
1408 456 48 6 Harbin 1 1408 456
-1163 394 48 7 Pueblo 1 -1163 394
-1165 399 128 5 Colorado_Springs 1 -1165 399
-1167 407 48 15 Denver 1 -1215 407
-1170 409 56 15 Boulder 1 -1226 424
-817 418 64 8 Stamford 1 -817 418
-813 419 80 12 Bridgeport 1 -893 431
-810 420 72 12 New_Haven 1 -810 432
-816 421 56 5 Danbury 0 -816 426
-801 422 56 6 Norwich 0 -801 428
-812 422 72 5 Waterbury 0 -812 427
-808 424 64 8 Hartford 0 -808 432
-923 110 40 6 Limon 1 -923 110
-943 110 80 8 Puntarenas 1 -1023 110
-934 109 64 4 San_Jose 0 -934 113
-766 133 80 14 Willemstad 1 -766 133
-856 400 80 15 Washington 1 -856 400
-840 407 80 12 Wilmington 1 -920 419
87 473 64 7 Freiburg 1 87 473
128 474 64 7 München 1 64 481
121 476 64 15 Augsburg 0 121 491
130 476 64 5 Freising 1 130 481
111 476 24 7 Ulm 0 111 483
102 479 72 8 Stuttgart 0 102 487
96 479 72 8 Pforzheim 0 96 487
134 480 80 15 Regensburg 0 134 495
93 480 72 9 Karlsruhe 0 93 489
102 481 72 8 Heilbronn 0 102 489
77 482 96 15 Saarbrücken 0 77 497
96 483 80 15 Heidelberg 0 96 498
123 484 72 10 Nürnberg 0 123 494
86 484 112 5 Kaiserslautern 0 86 489
93 484 96 6 Ludwigshafen 0 93 490
94 484 64 11 Mannheim 0 94 495
122 485 64 9 Erlangen 0 122 494
110 486 72 5 Würzburg 0 110 491
96 487 72 7 Darmstadt 0 96 494
91 488 40 5 Mainz 0 91 493
91 488 72 6 Wiesbaden 0 91 494
97 488 72 12 Offenbach 0 97 500
96 488 72 7 Frankfurt 0 96 495
84 490 56 7 Koblenz 0 84 497
138 493 56 4 Zwickau 1 138 493
78 493 32 13 Bonn 0 78 506
67 493 48 12 Aachen 0 67 505
143 493 64 8 Chemnitz 1 143 501
134 494 32 11 Gera 0 134 505
89 494 48 11 Siegen 0 89 505
128 494 32 9 Jena 0 128 503
77 494 40 6 Köln 0 77 500
122 494 48 6 Erfurt 0 122 500
79 495 136 8 Bergisch-Gladbach 0 79 503
77 495 80 8 Leverkusen 0 77 503
152 495 56 14 Dresden 0 152 509
78 496 64 4 Solingen 0 78 500
80 496 72 4 Remscheid 0 80 500
71 496 128 13 Mönchengladbach 0 71 509
74 496 40 13 Neuss 0 74 509
75 496 88 9 Düsseldorf 0 75 505
79 496 72 4 Wuppertal 0 79 500
105 497 48 12 Kassel 0 105 509
138 497 56 7 Leipzig 0 138 504
73 497 56 10 Krefeld 0 73 507
83 497 40 15 Hagen 0 83 512
75 498 64 6 Duisburg 0 75 504
76 498 64 15 Mülheim 0 76 513
81 498 48 8 Witten 0 81 506
73 498 40 9 Moers 0 73 507
133 498 40 8 Halle 0 133 506
76 498 80 10 Oberhausen 0 76 508
80 498 48 9 Bochum 0 80 507
76 498 56 15 Bottrop 0 76 513
78 498 104 6 Gelsenkirchen 0 78 504
82 498 64 14 Dortmund 0 82 512
110 498 80 13 Göttingen 0 110 511
80 498 40 6 Herne 0 80 504
80 499 112 10 Recklinghausen 0 80 509
86 499 32 12 Hamm 0 86 511
97 500 72 5 Paderborn 0 97 505
159 500 56 7 Cottbus 0 159 507
136 500 48 7 Dessau 0 136 507
84 501 64 8 Münster 0 84 509
94 502 72 12 Bielefeld 0 94 514
114 502 80 15 Salzgitter 0 114 517
129 502 72 6 Magdeburg 1 129 508
117 503 96 4 Braunschweig 0 117 507
89 503 80 15 Osnabrück 0 89 518
108 504 64 7 Hannover 0 108 511
145 504 56 14 Potsdam 0 145 518
120 504 72 12 Wolfsburg 0 120 516
148 505 48 8 Berlin 0 148 513
88 506 40 14 Essen 1 48 520
97 509 48 15 Bremen 1 97 524
91 509 72 14 Oldenburg 0 91 523
111 512 56 13 Hamburg 0 111 525
95 512 88 5 Bremerhaven 0 95 517
126 513 64 5 Schwerin 0 126 518
118 514 56 10 Lübeck 0 118 524
134 515 56 14 Rostock 0 134 529
112 517 32 9 Kiel 0 112 526
-682 168 48 4 Roseau 1 -682 168
-683 170 80 12 Portsmouth 1 -763 170
-777 201 104 8 Santo_Domingo 1 -777 201
-766 201 72 10 La_Romana 1 -838 211
-791 205 64 10 San_Juan 0 -791 215
-785 212 64 9 Santiago 1 -849 221
-785 215 96 12 Puerto_Plata 1 -785 227
501 127 72 8 Dschibuti 1 501 127
115 524 48 10 Odense 1 67 534
94 524 56 6 Esbjerg 0 94 530
105 524 56 12 Kolding 0 105 536
134 525 64 13 Roskilde 1 134 538
139 526 80 10 Kopenhagen 0 139 536
106 526 40 12 Vejle 0 106 538
140 528 64 4 Elsinore 0 140 532
113 529 48 4 Aarhus 0 113 533
111 531 56 12 Randers 0 111 543
110 534 56 15 Aalborg 1 54 549
112 535 56 7 Horsens 0 112 542
-872 -2 40 14 Quito 1 -872 -2
-885 10 80 12 Esmeraldas 1 -885 10
-897 -10 40 15 Manta 1 -937 -10
-894 -12 80 13 Portoviejo 0 -894 1
-874 -14 48 15 Ambato 0 -874 1
-887 -24 72 13 Guayaquil 1 -887 -24
-878 -32 48 14 Cuenca 0 -878 -18
-889 -37 56 5 Machala 1 -889 -37
-980 148 80 6 San_Miguel 1 -980 148
-991 150 96 8 San_Salvador 1 -1087 150
-995 154 72 7 Santa_Ana 1 -1067 161
-44 59 56 11 Abidjan 1 -44 59
-71 76 40 9 Daloa 1 -111 76
-55 85 40 15 Buake 1 -95 100
1983 -198 32 8 Suva 1 1983 -198
274 552 40 7 Espoo 1 274 552
277 552 64 13 Helsinki 1 213 565
277 553 48 5 Vantaa 1 277 558
247 554 40 4 Turku 0 247 558
285 557 40 6 Lahti 0 285 563
241 559 32 11 Pori 0 241 570
264 560 56 6 Tampere 0 264 566
307 567 48 6 Kuopio 1 307 567
282 577 32 12 Oulu 1 250 577
-909 264 64 4 Key_West 1 -909 264
-891 277 40 14 Miami 1 -931 291
-891 280 104 12 Ft_Lauderdale 0 -891 292
-891 280 120 4 Fort_Lauderdale 0 -891 284
-890 286 120 10 West_Palm_Beach 1 -890 296
-918 296 128 4 Saint_Petersburg 1 -1046 296
-916 298 40 11 Tampa 1 -956 309
-896 299 72 13 Melbourne 1 -896 312
-904 304 56 4 Orlando 0 -904 308
-900 310 104 11 Daytona_Beach 0 -900 321
-915 315 88 10 Gainesville 1 -915 325
-904 317 120 15 Saint_Augustine 0 -904 332
-908 321 96 12 Jacksonville 0 -908 333
-969 322 72 8 Pensacola 0 -969 330
-937 322 88 8 Tallahassee 0 -937 330
-4 436 24 7 Pau 1 -28 436
60 436 72 13 Marseille 1 -12 449
43 439 88 12 Montpellier 0 43 451
16 439 64 6 Toulouse 0 16 445
80 440 32 10 Nice 1 80 440
-6 449 64 15 Bordeaux 1 -70 464
48 453 104 10 Saint-Etienne 1 48 463
53 456 32 13 Lyon 0 53 469
-17 467 48 5 Nantes 1 -65 472
7 468 40 4 Tours 1 7 468
86 477 80 5 Strasbourg 0 86 482
25 479 40 11 Paris 1 -15 479
1 484 64 15 Le_Havre 1 -63 499
17 493 64 11 Boulogne 0 17 504
-601 60 80 13 St.laurent 1 -601 60
104 5 80 12 Libreville 1 104 5
98 -7 88 11 Port-Gentil 1 98 -7
-185 148 48 11 Banjul 1 -185 148
-935 333 48 12 Albany 0 -935 345
-901 338 64 15 Savannah 0 -901 353
-944 342 64 9 Columbus 0 -944 351
-929 345 40 4 Macon 0 -929 349
-911 351 56 15 Augusta 0 -911 366
-938 353 56 6 Atlanta 0 -938 359
-2 61 40 4 Accra 1 -42 65
-17 74 48 14 Kumasi 0 -17 88
-9 104 48 4 Tamale 1 -57 104
-59 375 72 8 Gibraltar 1 -131 383
-686 133 88 14 St.george's 1 -774 147
280 368 64 9 Iraklion 1 280 368
267 370 48 12 Chania 1 219 370
263 391 56 5 Piräus 1 263 391
263 391 40 10 Athen 1 223 391
241 394 48 12 Patras 1 193 406
255 404 40 8 Volos 1 255 404
249 406 56 4 Larissa 1 193 410
255 414 96 12 Thessaloniki 0 255 426
261 418 48 6 Serres 0 261 424
277 418 48 5 Kavala 1 277 418
-45 490 64 13 Plymouth 0 -45 503
-15 494 88 6 Southampton 0 -15 500
-28 498 56 11 Bristol 0 -28 509
0 498 48 8 London 0 0 506
-13 500 48 6 Oxford 1 -61 506
-20 505 80 6 Birmingham 0 -20 511
-16 511 72 9 Sheffield 1 -88 520
-33 511 72 6 Liverpool 0 -33 517
-24 511 80 6 Manchester 0 -24 517
-19 514 64 4 Bradford 0 -19 518
-17 514 40 6 Leeds 0 -17 520
-12 515 32 9 York 1 -12 515
-1009 157 72 13 Escuintla 0 -1009 170
-1006 160 112 7 Guatemala_City 0 -1006 167
-1017 163 104 8 Quezaltenango 1 -1121 171
-984 172 112 4 Puerto_Barrios 1 -984 172
-103 114 48 11 Kankan 0 -103 125
-136 125 32 6 Labe 1 -168 131
-101 126 56 8 Siguiri 1 -101 134
-98 85 72 15 Nzerekore 1 -170 100
-152 105 56 9 Conakry 0 -152 114
-174 131 48 13 Bissau 1 -222 131
-648 66 48 12 Linden 1 -696 66
-646 75 80 10 Georgetown 1 -646 75
-804 202 112 11 Port-au-Prince 0 -804 213
-803 215 88 8 Cap-Haitien 0 -803 223
-1724 214 32 14 Hilo 1 -1724 214
-1755 231 64 15 Honolulu 1 -1755 231
-969 146 72 8 Choluteca 0 -969 154
-969 155 88 5 Tegucigalpa 1 -969 155
-978 169 112 5 San_Pedro_Sula 0 -978 174
-964 172 64 9 La_Ceiba 0 -964 181
1270 241 64 11 Victoria 0 1270 252
1269 241 64 12 Hongkong 0 1269 253
1270 242 56 5 Kowloon 0 1270 247
-1250 433 72 5 Pocatello 1 -1250 433
-1245 438 88 6 Idaho_Falls 1 -1333 444
-1292 439 40 10 Boise 0 -1292 449
-996 407 88 7 Springfield 1 -996 407
-981 410 72 8 Champaign 1 -1053 418
-996 415 48 14 Peoria 0 -996 429
-1007 422 88 14 Rock_Island 1 -1095 436
-974 425 56 6 Chicago 1 -974 425
-990 428 64 12 Rockford 1 -990 440
-973 391 80 5 Evansville 1 -973 391
-971 404 88 10 Terre_Haute 0 -971 414
-958 407 96 4 Indianapolis 0 -958 411
-949 411 48 4 Muncie 0 -949 415
-946 418 80 5 Fort_Wayne 0 -946 423
-946 418 64 8 Ft_Wayne 0 -946 426
-971 422 32 4 Gary 0 -971 426
-959 423 80 10 South_Bend 0 -959 433
862 142 72 10 Bangalore 1 862 142
892 144 48 4 Madras 1 844 148
872 190 72 4 Hyderabad 1 872 190
822 202 40 5 Poona 1 822 202
809 207 48 12 Bombay 1 761 207
880 230 48 7 Nagpur 1 880 230
982 244 64 5 Calcutta 1 918 244
808 248 72 5 Ahmedabad 1 808 248
892 283 48 12 Kanpur 1 892 283
843 288 48 10 Jaipur 1 843 288
858 304 72 10 Neu-Delhi 1 858 304
1164 -33 72 11 Palembang 1 1164 -33
1096 39 40 10 Medan 1 1096 39
1328 -57 96 12 Ujung_Padang 1 1328 -57
1187 -68 56 13 Jakarta 1 1187 -68
1339 -68 48 12 Padang 0 1339 -56
1196 -77 56 10 Bandung 0 1196 -67
1228 -77 64 4 Semarang 0 1228 -73
1253 -80 64 9 Surabaya 1 1253 -80
1232 -83 72 9 Surakarta 1 1160 -83
1253 -88 48 14 Malang 0 1253 -74
-1040 422 80 11 Des_Moines 0 -1040 433
-1019 426 96 5 Cedar_Rapids 0 -1019 431
-1026 430 64 7 Waterloo 0 -1026 437
-1071 430 80 9 Sioux_City 0 -1071 439
531 323 40 9 Basra 1 531 323
492 337 40 8 Najaf 1 492 337
493 350 48 10 Bagdad 1 493 350
494 369 48 13 Kirkuk 1 494 369
479 377 48 12 Mossul 1 431 377
584 315 48 8 Shiraz 1 584 315
610 332 72 11 Bakhtaran 1 610 332
574 344 56 12 Isfahan 1 574 344
571 371 56 13 Teheran 1 571 371
585 380 56 13 Mashhad 1 529 393
514 392 48 8 Tabriz 1 466 392
-94 501 32 4 Cork 1 -126 501
-78 503 72 6 Waterford 1 -150 509
-95 506 64 13 Limerick 0 -95 519
-100 510 48 4 Galway 1 -148 514
-69 511 48 12 Dublin 0 -69 523
-244 573 72 12 Reykjavik 1 -244 573
-200 580 64 11 Akureyri 1 -264 591
386 330 72 6 Beersheba 1 386 330
391 335 72 12 Jerusalem 1 319 347
388 336 96 8 Petach_Tikwa 0 388 344
386 337 40 6 Holon 0 386 343
386 338 72 6 Ramat_Gan 0 386 344
386 338 64 13 Tel_Aviv 0 386 351
387 338 72 11 Bnei_Brak 0 387 349
388 345 40 11 Haifa 0 388 356
167 387 56 15 Catania 1 167 387
148 393 56 6 Palermo 1 148 393
158 416 48 4 Neapel 1 158 416
187 418 32 7 Bari 0 187 425
138 425 24 12 Rom 0 138 437
125 440 56 9 Florenz 1 125 440
99 445 40 15 Genua 0 99 460
126 446 56 10 Bologna 0 126 456
85 450 40 11 Turin 0 85 461
137 454 56 15 Venedig 0 137 469
102 454 56 15 Mailand 0 102 469
126 462 40 6 Bozen 0 126 468
-853 196 64 11 Kingston 1 -853 196
-866 201 88 12 Montego_Bay 1 -954 201
1444 345 64 7 Nagasaki 1 1444 345
1449 353 56 7 Fukuoka 1 1449 353
1454 355 80 4 Kitakiushu 1 1374 359
1472 359 72 9 Hiroshima 1 1400 368
1503 362 32 5 Kobe 1 1503 362
1506 362 40 4 Osaka 1 1506 366
1509 365 40 9 Kyoto 0 1509 374
1522 366 48 5 Nagoya 1 1474 371
1553 370 64 15 Kawasaki 1 1553 370
1554 371 40 11 Tokyo 1 1514 382
1570 418 64 13 Yokohama 1 1570 418
1571 434 56 8 Sapporo 1 1571 434
500 140 32 14 Aden 1 468 140
489 149 32 15 Tais 1 457 164
546 160 56 9 Mukalla 1 546 160
477 163 56 13 Hodeida 0 477 176
491 169 32 15 Sana 1 491 169
399 337 40 8 Amman 1 399 345
401 338 40 4 Serka 0 401 342
398 342 40 15 Irbid 0 398 357
238 426 48 15 Skopje 0 238 441
243 437 40 4 Nisch 0 243 441
183 438 40 13 Split 0 183 451
204 441 64 14 Sarajewo 1 204 455
227 449 56 10 Beograd 0 227 459
220 452 64 12 Novi_Sad 0 220 464
207 454 48 13 Osijek 0 207 467
161 458 72 13 Ljubljana 1 161 471
1166 127 80 6 Phnom_Penh 1 1166 127
159 117 48 12 Maroua 1 159 117
128 42 56 9 Yaounde 1 128 42
108 45 48 10 Douala 1 60 45
-923 428 56 4 Windsor 0 -923 432
-881 435 136 13 Saint_Catharine's 1 -881 448
-887 436 64 7 Hamilton 0 -887 443
-895 438 72 9 Kitchener 0 -895 447
-882 439 56 13 Toronto 0 -882 452
-818 453 112 13 St.catharine's 1 -930 466
-841 453 48 10 Ottawa 0 -841 463
-818 454 64 13 Montreal 1 -818 467
-900 462 56 12 Sudbury 0 -900 474
-791 464 48 7 Quebec 0 -791 471
-586 470 96 9 Saint_John's 1 -586 470
-1371 476 64 10 Victoria 1 -1371 476
-1368 482 72 10 Vancouver 1 -1440 492
-1080 487 64 14 Winnipeg 1 -1080 487
-1163 491 48 8 Regina 1 -1163 491
-1268 495 56 9 Calgary 1 -1268 495
-1261 512 64 6 Edmonton 1 -1261 512
-171 300 80 12 Las_Palmas 1 -171 300
-1082 389 56 13 Wichita 1 -1082 389
-1058 400 64 6 Lawrence 1 -1122 406
-1063 401 48 12 Topeka 0 -1063 413
-1052 401 88 14 Kansas_City 0 -1052 415
-261 163 40 8 Praia 1 -261 163
-277 185 56 10 Mindelo 1 -277 185
573 271 32 10 Doha 1 573 271
386 -1 48 10 Kisumu 1 386 -1
401 -2 48 8 Nakuru 0 401 6
409 -14 56 12 Nairobi 1 409 -14
441 -45 56 10 Mombasa 1 441 -45
-968 390 72 5 Owensboro 0 -968 395
-939 392 72 10 Lexington 0 -939 402
-953 394 80 14 Louisville 0 -953 408
1923 16 48 15 Tarawa 1 1923 16
-840 115 72 14 Cartagena 1 -840 115
-831 121 96 7 Barranquilla 1 -927 128
-850 38 32 4 Cali 1 -850 38
-837 49 48 15 Ibague 1 -885 64
-823 51 48 5 Bogata 1 -823 51
-842 53 56 5 Pereira 0 -842 58
-839 56 72 11 Manizales 0 -839 67
-829 69 64 12 Medellin 1 -829 69
-813 79 88 14 Bucaramanga 1 -901 93
-806 87 48 10 Cucuta 1 -806 87
481 -128 48 11 Moroni 1 481 -128
169 -47 88 12 Brazzaville 1 169 -47
132 -52 96 6 Pointe-Noire 1 36 -52
1434 366 40 4 Pusan 0 1434 370
1410 366 56 7 Kwangju 0 1410 373
1429 373 40 6 Taegu 1 1389 379
1416 377 56 5 Taejeon 0 1416 382
1408 387 48 13 Inchon 1 1360 400
1412 388 40 6 Seoul 1 1412 388
177 456 48 15 Zagreb 0 177 471
-835 217 80 9 Guantanamo 0 -835 226
-843 217 128 12 Santiago_De_Cuba 0 -843 229
-847 227 56 13 Holguin 1 -903 240
-866 232 64 7 Camaguey 0 -866 239
-889 242 88 8 Santa_Clara 1 -977 250
-915 250 56 14 Havanna 1 -971 264
533 312 88 14 Kuwait_City 1 445 312
1176 155 40 14 Pakse 1 1176 155
1164 181 88 8 Savannakhet 1 1164 181
1140 196 72 12 Vientiane 1 1140 196
1136 216 104 13 Luang_Prabang 1 1136 216
305 -311 48 10 Maseru 1 305 -311
394 355 48 8 Beirut 1 394 355
398 360 56 5 Tripoli 1 398 360
-119 70 64 9 Monrovia 1 -183 70
223 338 56 13 Bengasi 1 223 338
146 346 64 11 Tripolis 1 146 346
106 466 40 9 Vaduz 0 106 475
-1001 318 88 10 New_Orleans 1 -1089 318
-1013 322 88 9 Baton_Rouge 1 -1101 331
-1027 330 80 7 Alexandria 0 -1027 337
-1024 342 48 5 Monroe 1 -1024 342
-1042 342 80 6 Shreveport 1 -1122 342
67 484 88 9 Duedelingen 0 67 493
65 484 96 9 Differdingen 0 65 493
66 484 32 13 Esch 0 66 497
65 484 64 11 Petingen 0 65 495
70 484 48 11 Remich 0 70 495
68 485 72 10 Luxemburg 0 68 495
1262 240 40 13 Macao 1 1262 240
548 -136 88 14 Antsiranana 1 548 -136
515 -172 56 7 Majunga 1 515 -172
549 -198 72 13 Toamasina 1 549 -198
528 -206 96 4 Antananarivo 1 432 -206
522 -216 72 11 Antsirabe 1 522 -216
523 -232 48 6 Fianar 1 523 -232
485 -252 56 14 Toliary 1 485 -252
-781 439 64 9 Portland 0 -781 448
-780 443 64 4 Lewiston 0 -780 447
-764 448 48 10 Bangor 0 -764 458
376 -153 64 9 Lilongwe 1 376 -153
393 -168 40 5 Zomba 1 393 -168
389 -173 64 5 Blantyre 1 389 -173
399 -109 56 13 Karonga 1 399 -109
1153 16 96 10 Johore_Bharu 1 1153 16
1130 33 96 14 Kuala_Lumpur 0 1130 47
1123 51 32 11 Ipoh 1 1123 51
1146 59 120 5 Kuala_Trengganu 1 1146 59
1117 61 48 11 Pinang 1 1069 61
1136 67 80 9 Kota_Bharu 1 1056 76
816 44 32 11 Male 1 816 44
-62 124 56 14 Sikasso 0 -62 138
-88 139 48 14 Bamako 1 -136 153
-70 148 40 5 Segou 1 -70 148
-127 158 40 11 Kayes 1 -167 169
-46 159 40 7 Mopti 1 -46 159
-1 178 24 14 Gao 1 -1 178
-33 183 64 10 Timbuktu 1 -97 183
161 373 64 6 Valletta 0 161 379
161 373 48 12 Sliema 1 113 373
-107 323 48 11 Agadir 1 -107 323
-88 335 80 9 Marrakesch 1 -88 335
-103 340 32 7 Safi 1 -135 340
-84 352 80 9 Casablanca 1 -164 352
-62 355 48 9 Meknes 1 -110 364
-76 356 40 14 Rabat 0 -76 370
-55 357 24 15 Fes 1 -55 357
-73 359 56 11 Kenitra 0 -73 370
-19 362 40 11 Oujda 0 -19 373
-59 370 56 7 Tetouan 0 -59 377
-64 372 48 5 Tanger 0 -64 377
-679 160 112 9 Fort-de-France 1 -679 160
-850 400 72 12 Annapolis 0 -850 412
-851 403 72 10 Baltimore 0 -851 413
-788 423 88 6 New_Bedford 0 -788 429
-807 427 88 6 Springfield 0 -807 433
-798 428 72 9 Worcester 0 -798 437
-790 429 48 5 Boston 0 -790 434
-814 430 80 8 Pittsfield 0 -814 438
-788 430 40 8 Salem 0 -788 438
-793 431 48 14 Lowell 0 -793 445
-791 432 64 7 Lawrence 0 -791 439
-177 198 80 7 Nouakchott 1 -177 198
-189 227 80 12 Nouadhibou 1 -189 227
639 -219 80 8 Port_Louis 1 639 -219
-1111 184 64 6 Acapulco 1 -1175 184
-1091 207 48 8 Puebla 1 -1139 207
-1068 209 72 10 Vera_Cruz 1 -1140 219
-1102 211 88 13 Mexico_City 0 -1102 224
