1232
-766 134 80 14 Willemstad 1 -766 134
-856 432 80 15 Washington 1 -856 432
-840 441 80 12 Wilmington 1 -920 453
87 533 64 7 Freiburg 1 87 533
128 535 64 7 München 1 64 542
121 537 64 15 Augsburg 0 121 552
130 538 64 5 Freising 1 130 538
111 538 24 7 Ulm 0 111 545
102 542 72 8 Stuttgart 1 102 550
96 543 72 8 Pforzheim 0 96 551
134 545 80 15 Regensburg 0 134 560
93 545 72 9 Karlsruhe 0 93 554
102 546 72 8 Heilbronn 0 102 554
77 547 96 15 Saarbrücken 0 77 562
96 549 80 15 Heidelberg 0 96 564
123 549 72 10 Nürnberg 0 123 559
86 549 112 5 Kaiserslautern 1 -26 549
93 550 96 6 Ludwigshafen 0 93 556
94 550 64 11 Mannheim 0 94 561
122 551 64 9 Erlangen 1 122 560
110 553 72 5 Würzburg 0 110 558
96 554 72 7 Darmstadt 0 96 561
91 555 40 5 Mainz 0 91 560
91 556 72 6 Wiesbaden 0 91 562
97 557 72 12 Offenbach 0 97 569
96 557 72 7 Frankfurt 0 96 564
84 559 56 7 Koblenz 0 84 566
138 564 56 4 Zwickau 1 138 564
78 564 32 13 Bonn 0 78 577
67 564 48 12 Aachen 0 67 576
143 565 64 8 Chemnitz 1 143 573
134 565 32 11 Gera 0 134 576
89 565 48 11 Siegen 0 89 576
128 566 32 9 Jena 0 128 575
77 566 40 6 Köln 0 77 572
122 566 48 6 Erfurt 0 122 572
79 566 136 8 Bergisch-Gladbach 0 79 574
77 567 80 8 Leverkusen 0 77 575
152 567 56 14 Dresden 0 152 581
78 569 64 4 Solingen 0 78 573
80 569 72 4 Remscheid 0 80 573
71 569 128 13 Mönchengladbach 0 71 582
74 569 40 13 Neuss 0 74 582
75 569 88 9 Düsseldorf 0 75 578
79 570 72 4 Wuppertal 0 79 574
105 570 48 12 Kassel 0 105 582
138 570 56 7 Leipzig 0 138 577
73 570 56 10 Krefeld 0 73 580
83 570 40 15 Hagen 0 83 585
75 571 64 6 Duisburg 0 75 577
76 571 64 15 Mülheim 0 76 586
81 571 48 8 Witten 0 81 579
73 572 40 9 Moers 0 73 581
133 572 40 8 Halle 0 133 580
76 572 80 10 Oberhausen 0 76 582
80 572 48 9 Bochum 0 80 581
76 572 56 15 Bottrop 0 76 587
78 572 104 6 Gelsenkirchen 0 78 578
82 573 64 14 Dortmund 0 82 587
110 573 80 13 Göttingen 0 110 586
80 573 40 6 Herne 0 80 579
80 573 112 10 Recklinghausen 0 80 583
86 574 32 12 Hamm 0 86 586
97 575 72 5 Paderborn 0 97 580
159 575 56 7 Cottbus 1 159 582
136 576 48 7 Dessau 0 136 583
84 577 64 8 Münster 1 20 585
94 578 72 12 Bielefeld 0 94 590
114 579 80 15 Salzgitter 0 114 594
129 579 72 6 Magdeburg 0 129 585
117 581 96 4 Braunschweig 0 117 585
89 581 80 15 Osnabrück 0 89 596
108 582 64 7 Hannover 1 108 589
145 582 56 14 Potsdam 0 145 596
120 583 72 12 Wolfsburg 0 120 595
148 584 48 8 Berlin 0 148 592
88 586 40 14 Essen 1 48 600
97 590 48 15 Bremen 1 97 605
91 591 72 14 Oldenburg 0 91 605
111 595 56 13 Hamburg 0 111 608
95 595 88 5 Bremerhaven 0 95 600
126 596 64 5 Schwerin 0 126 601
118 598 56 10 Lübeck 0 118 608
134 601 56 14 Rostock 0 134 615
112 604 32 9 Kiel 0 112 613
-682 170 48 4 Roseau 1 -682 170
-683 173 80 12 Portsmouth 1 -763 173
-777 205 104 8 Santo_Domingo 1 -777 205
-766 205 72 10 La_Romana 1 -838 215
-791 209 64 10 San_Juan 0 -791 219
-785 216 64 9 Santiago 1 -849 225
-785 220 96 12 Puerto_Plata 1 -785 232
501 127 72 8 Dschibuti 1 501 127
115 616 48 10 Odense 1 115 616
94 616 56 6 Esbjerg 1 38 616
105 616 56 12 Kolding 1 49 628
134 618 64 13 Roskilde 1 134 631
139 618 80 10 Kopenhagen 0 139 628
106 619 40 12 Vejle 0 106 631
140 623 64 4 Elsinore 0 140 627
113 624 48 4 Aarhus 0 113 628
111 627 56 12 Randers 0 111 639
110 634 56 15 Aalborg 1 54 649
112 635 56 7 Horsens 1 112 642
-872 -2 40 14 Quito 1 -872 -2
-885 10 80 12 Esmeraldas 1 -885 10
-897 -10 40 15 Manta 1 -937 -10
-894 -12 80 13 Portoviejo 0 -894 1
-874 -14 48 15 Ambato 0 -874 1
-887 -24 72 13 Guayaquil 1 -887 -24
-878 -32 48 14 Cuenca 0 -878 -18
-889 -37 56 5 Machala 1 -889 -37
-980 149 80 6 San_Miguel 1 -980 149
-991 152 96 8 San_Salvador 1 -1087 152
-995 155 72 7 Santa_Ana 1 -1067 162
-44 59 56 11 Abidjan 1 -44 59
-71 77 40 9 Daloa 1 -111 77
-55 85 40 15 Buake 1 -95 100
1983 -201 32 8 Suva 1 1983 -201
274 669 40 7 Espoo 1 274 669
277 669 64 13 Helsinki 1 213 682
277 670 48 5 Vantaa 1 277 675
247 672 40 4 Turku 0 247 676
285 678 40 6 Lahti 1 285 684
241 683 32 11 Pori 1 209 694
264 684 56 6 Tampere 1 264 690
307 699 48 6 Kuopio 1 307 699
282 722 32 12 Oulu 1 282 722
-909 272 64 4 Key_West 1 -909 272
-891 286 40 14 Miami 1 -931 286
-891 290 104 12 Ft_Lauderdale 1 -995 302
-891 290 120 4 Fort_Lauderdale 1 -1011 290
-890 297 120 10 West_Palm_Beach 1 -890 307
-918 308 128 4 Saint_Petersburg 1 -1046 308
-916 310 40 11 Tampa 1 -956 321
-896 312 72 13 Melbourne 1 -896 325
-904 317 56 4 Orlando 0 -904 321
-900 324 104 11 Daytona_Beach 0 -900 335
-915 329 88 10 Gainesville 1 -915 339
-904 332 120 15 Saint_Augustine 0 -904 347
-908 337 96 12 Jacksonville 0 -908 349
-969 338 72 8 Pensacola 0 -969 346
-937 338 88 8 Tallahassee 0 -937 346
-4 481 24 7 Pau 1 -4 481
60 481 72 13 Marseille 1 -12 494
43 484 88 12 Montpellier 0 43 496
16 484 64 6 Toulouse 0 16 490
80 485 32 10 Nice 1 80 485
-6 498 64 15 Bordeaux 1 -70 513
48 505 104 10 Saint-Etienne 1 48 505
53 508 32 13 Lyon 1 21 521
-17 525 48 5 Nantes 1 -65 525
7 526 40 4 Tours 1 7 526
86 540 80 5 Strasbourg 0 86 545
25 543 40 11 Paris 1 -15 543
1 550 64 15 Le_Havre 1 -63 565
17 563 64 11 Boulogne 0 17 574
-601 60 80 13 St.laurent 1 -601 60
104 5 80 12 Libreville 1 104 5
98 -7 88 11 Port-Gentil 1 98 -7
-185 149 48 11 Banjul 1 -185 149
-935 351 48 12 Albany 0 -935 363
-901 356 64 15 Savannah 0 -901 371
-944 361 64 9 Columbus 0 -944 370
-929 365 40 4 Macon 1 -929 365
-911 372 56 15 Augusta 0 -911 387
-938 375 56 6 Atlanta 1 -938 375
-2 61 40 4 Accra 1 -42 65
-17 75 48 14 Kumasi 0 -17 89
-9 104 48 4 Tamale 1 -57 104
-59 401 72 8 Gibraltar 1 -131 401
-686 134 88 14 St.george's 1 -774 148
280 392 64 9 Iraklion 1 280 392
267 394 48 12 Chania 1 219 394
263 421 56 5 Piräus 1 263 421
263 422 40 10 Athen 1 223 422
241 425 48 12 Patras 1 193 437
255 437 40 8 Volos 1 255 437
249 440 56 4 Larissa 1 193 444
255 451 96 12 Thessaloniki 1 255 451
261 456 48 6 Serres 0 261 462
277 456 48 5 Kavala 1 277 456
-45 560 64 13 Plymouth 0 -45 573
-15 565 88 6 Southampton 1 -103 571
-28 572 56 11 Bristol 1 -84 583
0 572 48 8 London 0 0 580
-13 575 48 6 Oxford 0 -13 581
-20 583 80 6 Birmingham 1 -100 589
-16 593 72 9 Sheffield 1 -88 602
-33 593 72 6 Liverpool 0 -33 599
-24 594 80 6 Manchester 0 -24 600
-19 598 64 4 Bradford 0 -19 602
-17 598 40 6 Leeds 0 -17 604
-12 599 32 9 York 1 -12 599
-1009 159 72 13 Escuintla 0 -1009 172
-1006 162 112 7 Guatemala_City 1 -1118 169
-1017 164 104 8 Quezaltenango 0 -1017 172
-984 174 112 4 Puerto_Barrios 1 -984 174
-103 115 48 11 Kankan 0 -103 126
-136 125 32 6 Labe 1 -168 131
-101 127 56 8 Siguiri 1 -101 135
-98 86 72 15 Nzerekore 1 -170 101
-152 105 56 9 Conakry 0 -152 114
-174 131 48 13 Bissau 1 -222 131
-648 66 48 12 Linden 1 -696 66
-646 75 80 10 Georgetown 1 -646 75
-804 206 112 11 Port-au-Prince 0 -804 217
-803 219 88 8 Cap-Haitien 0 -803 227
-1724 219 32 14 Hilo 1 -1724 219
-1755 237 64 15 Honolulu 1 -1755 237
-969 147 72 8 Choluteca 0 -969 155
-969 156 88 5 Tegucigalpa 1 -969 156
-978 171 112 5 San_Pedro_Sula 0 -978 176
-964 175 64 9 La_Ceiba 0 -964 184
1270 247 64 11 Victoria 1 1270 247
1269 247 64 12 Hongkong 1 1205 247
1270 248 56 5 Kowloon 0 1270 253
-1250 476 72 5 Pocatello 1 -1250 476
-1245 483 88 6 Idaho_Falls 1 -1245 483
-1292 484 40 10 Boise 1 -1292 484
-996 442 88 7 Springfield 1 -1084 442
-981 446 72 8 Champaign 1 -1053 454
-996 452 48 14 Peoria 0 -996 466
-1007 461 88 14 Rock_Island 1 -1095 475
-974 465 56 6 Chicago 1 -974 465
-990 470 64 12 Rockford 1 -990 482
-973 422 80 5 Evansville 1 -973 422
-971 438 88 10 Terre_Haute 1 -971 438
-958 442 96 4 Indianapolis 1 -1054 446
-949 446 48 4 Muncie 0 -949 450
-946 456 80 5 Fort_Wayne 0 -946 461
-946 456 64 8 Ft_Wayne 0 -946 464
-971 462 32 4 Gary 0 -971 466
-959 463 80 10 South_Bend 0 -959 473
862 144 72 10 Bangalore 1 862 144
892 145 48 4 Madras 1 844 149
872 193 72 4 Hyderabad 1 872 193
822 206 40 5 Poona 1 822 206
809 210 48 12 Bombay 1 761 210
880 235 48 7 Nagpur 1 880 235
982 250 64 5 Calcutta 1 918 250
808 255 72 5 Ahmedabad 1 808 255
892 294 48 12 Kanpur 1 892 294
843 298 48 10 Jaipur 1 843 298
858 318 72 10 Neu-Delhi 1 858 318
1164 -33 72 11 Palembang 1 1164 -33
1096 39 40 10 Medan 1 1096 39
1328 -57 96 12 Ujung_Padang 1 1328 -57
1187 -68 56 13 Jakarta 1 1187 -68
1339 -68 48 12 Padang 0 1339 -56
1196 -77 56 10 Bandung 0 1196 -67
1228 -77 64 4 Semarang 0 1228 -73
1253 -80 64 9 Surabaya 1 1253 -80
1232 -83 72 9 Surakarta 1 1160 -83
1253 -88 48 14 Malang 0 1253 -74
-1040 462 80 11 Des_Moines 0 -1040 473
-1019 466 96 5 Cedar_Rapids 0 -1019 471
-1026 472 64 7 Waterloo 0 -1026 479
-1071 472 80 9 Sioux_City 0 -1071 481
531 339 40 9 Basra 1 531 339
492 355 40 8 Najaf 1 492 355
493 370 48 10 Bagdad 1 493 370
494 394 48 13 Kirkuk 1 494 394
479 404 48 12 Mossul 1 431 404
584 329 48 8 Shiraz 1 584 329
610 349 72 11 Bakhtaran 1 610 349
574 363 56 12 Isfahan 1 574 363
571 396 56 13 Teheran 1 571 396
585 407 56 13 Mashhad 1 529 420
514 423 48 8 Tabriz 1 466 423
-94 577 32 4 Cork 1 -126 577
-78 580 72 6 Waterford 0 -78 586
-95 585 64 13 Limerick 0 -95 598
-100 592 48 4 Galway 1 -148 592
-69 593 48 12 Dublin 0 -69 605
-244 713 72 12 Reykjavik 1 -244 713
-200 730 64 11 Akureyri 1 -200 730
386 347 72 6 Beersheba 1 386 347
391 353 72 12 Jerusalem 1 319 365
388 354 96 8 Petach_Tikwa 0 388 362
386 356 40 6 Holon 0 386 362
386 356 72 6 Ramat_Gan 0 386 362
386 356 64 13 Tel_Aviv 0 386 369
387 356 72 11 Bnei_Brak 0 387 367
388 364 40 11 Haifa 0 388 375
167 417 56 15 Catania 1 167 417
148 423 56 6 Palermo 1 148 423
158 454 48 4 Neapel 1 158 454
187 457 32 7 Bari 0 187 464
138 465 24 12 Rom 0 138 477
125 486 56 9 Florenz 1 125 486
99 493 40 15 Genua 0 99 508
126 494 56 10 Bologna 0 126 504
85 500 40 11 Turin 0 85 511
137 505 56 15 Venedig 1 81 520
102 505 56 15 Mailand 0 102 520
126 517 40 6 Bozen 0 126 523
-853 200 64 11 Kingston 1 -853 200
-866 205 88 12 Montego_Bay 1 -954 205
1444 364 64 7 Nagasaki 1 1444 364
1449 374 56 7 Fukuoka 1 1449 374
1454 376 80 4 Kitakiushu 1 1374 380
1472 382 72 9 Hiroshima 1 1400 391
1503 385 32 5 Kobe 1 1503 385
1506 385 40 4 Osaka 1 1506 389
1509 389 40 9 Kyoto 1 1509 398
1522 390 48 5 Nagoya 0 1522 395
1553 395 64 15 Kawasaki 1 1553 395
1554 396 40 11 Tokyo 1 1554 407
1570 456 64 13 Yokohama 1 1570 456
1571 478 56 8 Sapporo 1 1571 478
500 141 32 14 Aden 1 500 141
489 151 32 15 Tais 1 457 151
546 161 56 9 Mukalla 1 546 161
477 164 56 13 Hodeida 1 477 164
491 171 32 15 Sana 1 459 186
399 355 40 8 Amman 1 399 355
401 356 40 4 Serka 1 401 360
398 361 40 15 Irbid 1 398 376
238 467 48 15 Skopje 0 238 482
243 481 40 4 Nisch 0 243 485
183 483 40 13 Split 0 183 496
204 487 64 14 Sarajewo 1 204 501
227 498 56 10 Beograd 0 227 508
220 503 64 12 Novi_Sad 1 156 515
207 506 48 13 Osijek 0 207 519
161 512 72 13 Ljubljana 0 161 525
1166 128 80 6 Phnom_Penh 1 1166 128
159 117 48 12 Maroua 1 159 117
128 42 56 9 Yaounde 1 128 42
108 45 48 10 Douala 1 60 45
-923 470 56 4 Windsor 1 -979 470
-881 479 136 13 Saint_Catharine's 1 -881 492
-887 480 64 7 Hamilton 0 -887 487
-895 483 72 9 Kitchener 1 -967 492
-882 485 56 13 Toronto 0 -882 498
-818 504 112 13 St.catharine's 1 -930 517
-841 505 48 10 Ottawa 0 -841 515
-818 505 64 13 Montreal 1 -818 505
-900 517 56 12 Sudbury 1 -956 529
-791 520 48 7 Quebec 1 -791 520
-586 528 96 9 Saint_John's 1 -586 528
-1371 538 64 10 Victoria 1 -1371 538
-1368 548 72 10 Vancouver 1 -1368 548
-1080 554 64 14 Winnipeg 1 -1080 554
-1163 560 48 8 Regina 1 -1163 560
-1268 567 56 9 Calgary 1 -1268 567
-1261 595 64 6 Edmonton 1 -1261 595
-171 312 80 12 Las_Palmas 1 -171 312
-1082 419 56 13 Wichita 1 -1082 419
-1058 433 64 6 Lawrence 0 -1058 439
-1063 434 48 12 Topeka 0 -1063 446
-1052 434 88 14 Kansas_City 0 -1052 448
-261 165 40 8 Praia 1 -261 165
-277 187 56 10 Mindelo 1 -277 187
573 280 32 10 Doha 1 573 280
386 -1 48 10 Kisumu 1 386 -1
401 -2 48 8 Nakuru 0 401 6
409 -14 56 12 Nairobi 1 409 -14
441 -45 56 10 Mombasa 1 441 -45
-968 419 72 5 Owensboro 0 -968 424
-939 423 72 10 Lexington 0 -939 433
-953 425 80 14 Louisville 0 -953 439
1923 16 48 15 Tarawa 1 1923 16
-840 115 72 14 Cartagena 1 -840 115
-831 122 96 7 Barranquilla 1 -927 122
-850 38 32 4 Cali 1 -850 38
-837 49 48 15 Ibague 1 -885 64
-823 51 48 5 Bogata 1 -823 51
-842 53 56 5 Pereira 0 -842 58
-839 56 72 11 Manizales 0 -839 67
-829 69 64 12 Medellin 1 -829 69
-813 79 88 14 Bucaramanga 1 -901 93
-806 88 48 10 Cucuta 1 -806 88
481 -129 48 11 Moroni 1 481 -129
169 -47 88 12 Brazzaville 1 169 -47
132 -53 96 6 Pointe-Noire 1 36 -53
1434 390 40 4 Pusan 0 1434 394
1410 390 56 7 Kwangju 0 1410 397
1429 398 40 6 Taegu 1 1429 398
1416 404 56 5 Taejeon 1 1416 404
1408 416 48 13 Inchon 1 1360 416
1412 417 40 6 Seoul 1 1412 417
177 509 48 15 Zagreb 0 177 524
-835 222 80 9 Guantanamo 0 -835 231
-843 222 128 12 Santiago_De_Cuba 0 -843 234
-847 232 56 13 Holguin 1 -903 245
-866 238 64 7 Camaguey 0 -866 245
-889 249 88 8 Santa_Clara 1 -977 257
-915 257 56 14 Havanna 1 -971 271
533 326 88 14 Kuwait_City 1 445 326
1176 157 40 14 Pakse 1 1176 157
1164 184 88 8 Savannakhet 1 1164 184
1140 199 72 12 Vientiane 1 1140 199
1136 221 104 13 Luang_Prabang 1 1136 221
305 -325 48 10 Maseru 1 305 -325
394 376 48 8 Beirut 1 346 376
398 383 56 5 Tripoli 1 398 383
-119 70 64 9 Monrovia 1 -183 70
223 357 56 13 Bengasi 1 223 357
146 365 64 11 Tripolis 1 146 365
106 524 40 9 Vaduz 0 106 533
-1001 333 88 10 New_Orleans 1 -1089 333
-1013 338 88 9 Baton_Rouge 1 -1101 347
-1027 348 80 7 Alexandria 1 -1107 355
-1024 361 48 5 Monroe 1 -1024 361
-1042 361 80 6 Shreveport 1 -1122 361
67 550 88 9 Duedelingen 0 67 559
65 550 96 9 Differdingen 0 65 559
66 550 32 13 Esch 0 66 563
65 550 64 11 Petingen 0 65 561
70 550 48 11 Remich 0 70 561
68 551 72 10 Luxemburg 0 68 561
1262 246 40 13 Macao 0 1262 259
548 -138 88 14 Antsiranana 1 548 -138
515 -174 56 7 Majunga 1 515 -174
549 -202 72 13 Toamasina 1 549 -202
528 -209 96 4 Antananarivo 1 432 -209
522 -220 72 11 Antsirabe 1 522 -220
523 -238 48 6 Fianar 1 523 -238
485 -259 56 14 Toliary 1 485 -259
-781 485 64 9 Portland 0 -781 494
-780 490 64 4 Lewiston 0 -780 494
-764 498 48 10 Bangor 0 -764 508
376 -155 64 9 Lilongwe 1 376 -155
393 -170 40 5 Zomba 1 393 -170
389 -175 64 5 Blantyre 1 389 -175
399 -110 56 13 Karonga 1 399 -110
1153 16 96 10 Johore_Bharu 1 1153 16
1130 33 96 14 Kuala_Lumpur 0 1130 47
1123 51 32 11 Ipoh 1 1123 51
1146 59 120 5 Kuala_Trengganu 1 1146 59
1117 61 48 11 Pinang 1 1069 61
1136 68 80 9 Kota_Bharu 1 1136 68
816 44 32 11 Male 1 816 44
-62 125 56 14 Sikasso 0 -62 139
-88 140 48 14 Bamako 1 -136 154
-70 149 40 5 Segou 1 -70 149
-127 160 40 11 Kayes 1 -167 171
-46 161 40 7 Mopti 1 -46 161
-1 181 24 14 Gao 1 -1 181
-33 186 64 10 Timbuktu 1 -97 186
161 399 64 6 Valletta 0 161 405
161 399 48 12 Sliema 1 161 399
-107 339 48 11 Agadir 1 -107 339
-88 353 80 9 Marrakesch 1 -88 353
-103 359 32 7 Safi 1 -135 359
-84 373 80 9 Casablanca 1 -84 373
-62 376 48 9 Meknes 1 -110 385
-76 378 40 14 Rabat 0 -76 392
-55 378 24 15 Fes 0 -55 393
-73 381 56 11 Kenitra 0 -73 392
-19 385 40 11 Oujda 1 -59 385
-59 395 56 7 Tetouan 0 -59 402
-64 398 48 5 Tanger 0 -64 403
-679 162 112 9 Fort-de-France 1 -679 162
-850 433 72 12 Annapolis 0 -850 445
-851 436 72 10 Baltimore 0 -851 446
-788 462 88 6 New_Bedford 0 -788 468
-807 468 88 6 Springfield 0 -807 474
-798 469 72 9 Worcester 0 -798 478
-790 470 48 5 Boston 0 -790 475
-814 472 80 8 Pittsfield 0 -814 480
-788 472 40 8 Salem 0 -788 480
-793 474 48 14 Lowell 0 -793 488
-791 474 64 7 Lawrence 0 -791 481
-177 201 80 7 Nouakchott 1 -177 201
-189 232 80 12 Nouadhibou 1 -189 232
639 -224 80 8 Port_Louis 1 639 -224
-1111 187 64 6 Acapulco 1 -1175 187
-1091 211 48 8 Puebla 1 -1139 211
-1068 213 72 10 Vera_Cruz 1 -1140 223
-1102 215 88 13 Mexico_City 0 -1102 228
